fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1223980,2024-08-24T13:30:00+00:00,24904,Niklas Dorsch,FC Augsburg,Werder Bremen,1,M,31,6.6,0,0,0,0,26,22,0,0,0,0,2,2,0,0,2,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,Werder Bremen,1,M,31,6.6,0,0,0,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,Werder Bremen,1,D,24,6.6,0,0,0,0,12,11,0,1,0,0,2,1,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,26,Marius Wolf,FC Augsburg,Werder Bremen,1,M,10,6.2,0,0,0,0,6,3,0,1,0,0,3,1,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,3395,Steve Mounié,FC Augsburg,Werder Bremen,1,F,10,6.9,1,0,0,0,8,7,0,1,0,0,2,1,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,7288,Michael Zetterer,Werder Bremen,FC Augsburg,0,G,90,6.7,0,0,0,0,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,2916,Niklas Stark,Werder Bremen,FC Augsburg,0,D,45,6.3,0,0,0,0,42,34,0,1,0,1,5,3,0,0,1,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,FC Augsburg,0,D,90,6.7,0,0,0,0,45,41,0,2,1,3,9,5,1,0,3,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,2821,Miloš Veljković,Werder Bremen,FC Augsburg,0,D,90,7.0,0,0,0,0,60,54,0,0,1,0,5,1,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,973,Mitchell Weiser,Werder Bremen,FC Augsburg,0,M,90,8.9,2,1,0,2,53,46,3,2,0,1,13,9,4,3,1,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,7562,Romano Schmid,Werder Bremen,FC Augsburg,0,M,88,6.9,0,0,0,0,39,34,0,1,0,0,8,4,1,1,1,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,38798,Senne Lynen,Werder Bremen,FC Augsburg,0,M,89,6.7,0,0,0,0,47,43,0,0,0,0,6,3,0,0,2,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,15592,Jens Stage,Werder Bremen,FC Augsburg,0,M,90,7.0,1,1,0,0,36,27,0,3,0,0,6,5,0,0,1,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,26319,Felix Agu,Werder Bremen,FC Augsburg,0,M,90,7.5,1,1,1,0,31,25,2,2,0,1,6,3,2,0,0,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,334334,Keke Topp,Werder Bremen,FC Augsburg,0,F,45,6.6,0,0,0,0,13,10,3,0,0,0,6,1,1,0,0,2,0,0,0
1223980,2024-08-24T13:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,FC Augsburg,0,F,81,6.6,3,1,0,0,17,11,1,0,0,0,4,1,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,15874,Anthony Jung,Werder Bremen,FC Augsburg,0,D,45,6.9,0,0,0,0,28,27,0,1,0,2,3,2,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,177807,Justin Njinmah,Werder Bremen,FC Augsburg,0,F,45,7.7,1,1,1,0,14,8,1,0,0,0,2,1,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,7073,Marco Grüll,Werder Bremen,FC Augsburg,0,F,9,6.3,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,1,0,1
1223980,2024-08-24T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,FC Augsburg,0,M,8,6.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,193720,Skelly Alvero,Werder Bremen,FC Augsburg,0,M,1,,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,VfL Bochum,1,G,90,7.0,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,VfL Bochum,1,D,55,7.2,0,0,0,0,43,35,3,0,0,2,5,4,0,0,1,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,VfL Bochum,1,D,85,7.5,1,0,0,0,62,52,0,4,2,2,13,10,1,1,2,1,0,1,1
1223976,2024-08-24T13:30:00+00:00,162761,Castello Lukeba,RB Leipzig,VfL Bochum,1,D,90,7.3,0,0,0,0,57,50,0,2,1,1,8,4,0,0,1,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,25158,David Raum,RB Leipzig,VfL Bochum,1,D,90,7.3,0,0,0,0,64,51,3,1,0,0,4,2,2,1,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,VfL Bochum,1,M,55,6.9,0,0,0,0,30,26,0,1,0,2,3,1,0,0,0,2,0,0,0
1223976,2024-08-24T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,VfL Bochum,1,M,90,6.6,0,0,0,0,60,54,0,2,0,0,8,5,3,2,1,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,1153,Amadou Haidara,RB Leipzig,VfL Bochum,1,M,75,7.5,0,0,0,0,39,31,0,2,1,1,7,6,3,3,0,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,162016,Xavi Simons,RB Leipzig,VfL Bochum,1,M,90,7.2,1,1,0,0,44,36,2,0,1,0,13,4,3,1,2,2,1,0,1
1223976,2024-08-24T13:30:00+00:00,86,Loïs Openda,RB Leipzig,VfL Bochum,1,F,86,6.9,3,1,0,0,11,8,0,0,0,0,10,5,1,0,4,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,VfL Bochum,1,F,75,6.3,1,0,0,0,18,11,0,0,0,0,12,5,2,1,1,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,VfL Bochum,1,D,35,7.0,1,0,0,0,18,12,1,1,0,3,6,5,1,1,2,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,314511,Antonio Nusa,RB Leipzig,VfL Bochum,1,M,35,7.5,1,1,1,0,10,9,1,0,0,0,3,1,0,0,1,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,VfL Bochum,1,D,15,6.7,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,VfL Bochum,1,F,15,7.2,0,0,0,0,10,7,1,0,2,0,4,4,0,0,1,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,VfL Bochum,1,M,11,6.7,0,0,0,0,4,1,0,1,0,0,3,2,0,0,0,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,26395,Patrick Drewes,VfL Bochum,RB Leipzig,0,G,90,6.9,0,0,0,0,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,19068,Felix Passlack,VfL Bochum,RB Leipzig,0,D,90,7.0,0,0,0,0,32,16,0,4,1,1,13,8,1,0,3,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,80219,Jakov Medić,VfL Bochum,RB Leipzig,0,D,86,7.0,0,0,0,0,20,16,0,3,1,1,11,6,0,0,0,2,0,0,0
1223976,2024-08-24T13:30:00+00:00,61411,Erhan Mašović,VfL Bochum,RB Leipzig,0,D,90,7.2,1,1,0,0,39,35,0,2,1,0,6,3,0,0,0,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,25151,Maximilian Wittek,VfL Bochum,RB Leipzig,0,D,90,6.9,0,0,0,0,35,24,1,1,1,2,7,2,1,0,0,1,1,0,1
1223976,2024-08-24T13:30:00+00:00,25074,Anthony Losilla,VfL Bochum,RB Leipzig,0,M,71,6.6,0,0,0,0,13,11,1,0,0,1,2,1,0,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,22260,Ibrahima Sissoko,VfL Bochum,RB Leipzig,0,M,90,6.6,0,0,0,0,33,27,0,4,0,1,14,8,0,0,2,4,1,0,1
1223976,2024-08-24T13:30:00+00:00,37122,Matúš Bero,VfL Bochum,RB Leipzig,0,M,90,5.9,0,0,0,0,31,27,1,0,0,0,7,2,0,0,2,3,1,0,1
1223976,2024-08-24T13:30:00+00:00,25268,Lukas Daschner,VfL Bochum,RB Leipzig,0,M,63,6.2,1,1,0,0,12,6,1,0,0,0,8,1,3,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,26227,Moritz Broschinski,VfL Bochum,RB Leipzig,0,F,86,6.5,1,1,0,0,8,4,1,1,0,0,8,3,2,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,26287,Philipp Hofmann,VfL Bochum,RB Leipzig,0,F,71,6.3,1,1,0,0,18,10,0,1,0,0,11,4,0,0,1,2,0,0,0
1223976,2024-08-24T13:30:00+00:00,36907,Myron Boadu,VfL Bochum,RB Leipzig,0,F,27,6.7,0,0,0,0,3,2,0,0,0,0,3,1,0,0,1,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,336224,Mats Pannewig,VfL Bochum,RB Leipzig,0,M,19,6.7,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1223976,2024-08-24T13:30:00+00:00,237068,Aliou Balde,VfL Bochum,RB Leipzig,0,F,19,6.7,0,0,0,0,4,3,1,1,0,0,4,2,1,1,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,280091,Tim Oermann,VfL Bochum,RB Leipzig,0,D,11,6.6,0,0,0,0,6,6,0,0,1,0,1,0,0,0,0,0,0,0,0
1223976,2024-08-24T13:30:00+00:00,280368,Samuel Bamba,VfL Bochum,RB Leipzig,0,F,11,6.3,0,0,0,0,3,3,0,0,0,0,3,0,2,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,Eintracht Frankfurt,1,G,90,7.5,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,25368,Waldemar Anton,Borussia Dortmund,Eintracht Frankfurt,1,D,90,7.3,1,0,0,0,95,86,0,1,0,0,7,4,1,0,0,1,0,0,0
1223977,2024-08-24T16:30:00+00:00,506,Niklas Süle,Borussia Dortmund,Eintracht Frankfurt,1,D,90,8.0,2,1,0,0,109,108,1,2,1,0,4,3,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,Eintracht Frankfurt,1,D,90,8.3,1,0,0,0,104,89,1,7,0,1,19,15,1,1,1,2,0,0,0
1223977,2024-08-24T16:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,Eintracht Frankfurt,1,M,90,7.0,0,0,0,0,42,39,3,0,0,1,7,2,1,0,1,2,0,0,0
1223977,2024-08-24T16:30:00+00:00,864,Emre Can,Borussia Dortmund,Eintracht Frankfurt,1,M,81,6.9,0,0,0,0,65,60,0,0,0,0,4,1,1,1,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,Eintracht Frankfurt,1,M,90,8.0,0,0,0,1,103,100,6,1,0,0,4,3,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,249,Donyell Malen,Borussia Dortmund,Eintracht Frankfurt,1,M,59,6.5,0,0,0,0,23,21,0,0,0,0,4,0,3,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,Eintracht Frankfurt,1,F,81,6.6,3,1,0,0,29,23,1,0,0,0,0,0,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Eintracht Frankfurt,1,F,85,7.3,2,1,0,0,51,43,1,1,0,0,3,2,1,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,Eintracht Frankfurt,1,F,59,7.5,1,0,0,0,13,9,2,4,0,0,6,5,1,1,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,158644,Maximilian Beier,Borussia Dortmund,Eintracht Frankfurt,1,F,31,6.9,0,0,0,0,11,8,1,2,0,0,6,4,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,286894,Jamie Gittens,Borussia Dortmund,Eintracht Frankfurt,1,F,31,8.3,2,2,2,0,9,9,1,1,0,0,7,4,3,2,1,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,Eintracht Frankfurt,1,M,9,6.5,0,0,0,0,5,4,0,1,0,0,3,1,0,0,0,1,0,0,0
1223977,2024-08-24T16:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,Eintracht Frankfurt,1,M,9,6.3,0,0,0,0,11,10,0,1,0,0,4,2,1,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,Eintracht Frankfurt,1,D,9,7.3,0,0,0,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,Borussia Dortmund,0,G,90,6.7,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,Borussia Dortmund,0,D,90,6.6,0,0,0,0,29,22,0,3,1,0,8,4,1,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,1809,Tuta,Eintracht Frankfurt,Borussia Dortmund,0,D,90,6.9,0,0,0,0,36,33,0,3,1,3,5,3,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,Borussia Dortmund,0,D,90,6.3,0,0,0,0,45,40,0,0,1,0,7,1,1,0,0,1,0,0,0
1223977,2024-08-24T16:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,Borussia Dortmund,0,D,69,7.2,1,0,0,0,27,23,0,2,3,0,2,2,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,Borussia Dortmund,0,M,90,6.9,0,0,0,0,34,31,0,1,0,2,5,2,0,0,0,2,1,0,1
1223977,2024-08-24T16:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,Borussia Dortmund,0,M,90,6.3,1,0,0,0,21,16,0,0,1,1,3,0,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,Borussia Dortmund,0,M,77,6.7,0,0,0,0,19,12,0,1,0,1,6,3,1,0,2,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,81573,Omar Marmoush,Eintracht Frankfurt,Borussia Dortmund,0,M,69,6.9,1,1,0,0,11,10,2,0,0,0,6,3,2,1,2,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,Borussia Dortmund,0,M,76,6.9,1,0,0,0,16,15,1,2,0,0,5,3,0,0,1,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,174565,Hugo Ekitiké,Eintracht Frankfurt,Borussia Dortmund,0,F,77,6.9,2,1,0,0,15,12,0,1,0,0,15,5,8,4,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,156490,Niels Nkounkou,Eintracht Frankfurt,Borussia Dortmund,0,D,21,6.2,0,0,0,0,6,4,1,0,1,0,4,0,2,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,202696,Igor Matanović,Eintracht Frankfurt,Borussia Dortmund,0,F,21,6.3,0,0,0,0,5,3,0,0,0,0,4,2,1,1,1,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,Borussia Dortmund,0,M,14,6.3,0,0,0,0,2,1,0,1,0,0,3,1,1,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,Borussia Dortmund,0,M,13,6.3,0,0,0,0,3,2,0,2,0,1,4,2,0,0,0,0,0,0,0
1223977,2024-08-24T16:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,Borussia Dortmund,0,F,13,6.3,0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,Bayern München,1,G,90,7.9,0,0,0,0,41,22,1,0,0,0,2,2,0,0,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,Bayern München,1,D,90,5.9,0,0,0,0,17,9,0,2,0,2,9,4,1,0,0,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,1408,Sebastiaan Bornauw,VfL Wolfsburg,Bayern München,1,D,90,6.3,0,0,0,0,15,11,0,0,2,0,3,1,0,0,0,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,48574,Cedric Zesiger,VfL Wolfsburg,Bayern München,1,D,90,6.3,0,0,0,0,37,28,0,2,1,0,7,3,1,1,0,2,1,0,1
1223981,2024-08-25T13:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,Bayern München,1,D,90,6.9,0,0,0,0,22,17,2,5,2,3,12,6,3,1,0,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Bayern München,1,M,90,6.9,1,0,0,0,27,23,1,2,0,1,10,7,0,0,3,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,Bayern München,1,M,85,5.9,2,0,0,0,9,8,0,1,0,0,7,4,2,0,3,0,1,0,1
1223981,2024-08-25T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Bayern München,1,M,90,6.6,1,0,0,0,31,22,1,2,0,2,11,3,3,1,0,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,Bayern München,1,M,78,7.9,3,2,2,0,11,8,0,0,0,0,10,2,0,0,1,3,0,0,0
1223981,2024-08-25T13:30:00+00:00,265363,Tiago Tomás,VfL Wolfsburg,Bayern München,1,M,90,7.2,0,0,0,0,12,9,1,4,0,3,24,10,3,2,3,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,Bayern München,1,F,71,7.2,0,0,0,1,13,6,1,1,0,1,6,4,0,0,1,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,25192,Kevin Behrens,VfL Wolfsburg,Bayern München,1,F,19,6.6,1,0,0,0,6,4,0,1,0,0,4,2,0,0,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Bayern München,1,M,12,6.7,0,0,0,0,5,3,0,1,0,1,3,1,0,0,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,Bayern München,1,F,10,6.3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,497,Manuel Neuer,Bayern München,VfL Wolfsburg,0,G,90,6.7,0,0,0,0,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,2195,Sacha Boey,Bayern München,VfL Wolfsburg,0,D,65,6.5,0,0,0,1,24,20,1,3,0,0,14,8,6,3,1,2,1,0,1
1223981,2024-08-25T13:30:00+00:00,2897,Min-jae Kim,Bayern München,VfL Wolfsburg,0,D,81,5.9,0,0,0,0,76,60,0,0,1,0,8,4,0,0,0,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,1149,Dayot Upamecano,Bayern München,VfL Wolfsburg,0,D,90,7.2,1,0,0,0,117,105,1,2,0,1,11,8,1,1,1,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,509,Alphonso Davies,Bayern München,VfL Wolfsburg,0,D,90,6.5,0,0,0,0,40,35,1,1,0,0,6,3,1,1,1,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,502,Joshua Kimmich,Bayern München,VfL Wolfsburg,0,M,90,6.6,1,1,0,0,67,60,1,1,0,0,8,3,2,1,0,4,0,0,0
1223981,2024-08-25T13:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,VfL Wolfsburg,0,M,90,7.2,0,0,0,0,67,64,0,4,1,0,8,6,0,0,1,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,19617,Michael Olise,Bayern München,VfL Wolfsburg,0,M,75,7.2,0,0,0,0,32,25,5,0,0,0,15,5,6,2,2,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,181812,Jamal Musiala,Bayern München,VfL Wolfsburg,0,M,90,8.2,2,2,1,0,51,42,1,3,0,1,16,11,6,4,4,2,1,0,1
1223981,2024-08-25T13:30:00+00:00,510,Serge Gnabry,Bayern München,VfL Wolfsburg,0,M,90,7.9,5,4,1,0,33,23,1,1,0,0,8,4,4,2,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,184,Harry Kane,Bayern München,VfL Wolfsburg,0,F,90,7.7,1,1,0,1,18,15,2,0,0,0,4,2,2,1,0,0,1,0,1
1223981,2024-08-25T13:30:00+00:00,522,Thomas Müller,Bayern München,VfL Wolfsburg,0,F,25,6.5,0,0,0,0,10,8,0,0,0,0,3,0,0,0,0,1,0,0,0
1223981,2024-08-25T13:30:00+00:00,508,Kingsley Coman,Bayern München,VfL Wolfsburg,0,F,15,7.0,0,0,0,0,7,5,1,3,0,0,6,4,1,1,0,0,0,0,0
1223981,2024-08-25T13:30:00+00:00,175,Eric Dier,Bayern München,VfL Wolfsburg,0,D,9,6.6,0,0,0,0,8,8,0,0,0,0,2,2,0,0,0,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,9026,Nikola Vasilj,FC St. Pauli,1. FC Heidenheim,1,G,90,6.3,0,0,0,0,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,24961,Hauke Wahl,FC St. Pauli,1. FC Heidenheim,1,D,90,6.9,1,1,0,0,74,58,0,2,0,1,8,6,1,1,1,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,8486,Eric Smith,FC St. Pauli,1. FC Heidenheim,1,D,90,7.0,1,0,0,0,74,62,2,0,0,0,4,3,0,0,1,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,48142,Karol Mets,FC St. Pauli,1. FC Heidenheim,1,D,90,7.3,0,0,0,0,90,75,0,3,0,2,8,7,0,0,1,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,178769,Philipp Treu,FC St. Pauli,1. FC Heidenheim,1,M,90,6.9,1,0,0,0,43,38,0,3,0,0,10,5,3,1,1,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,280024,Robert Wagner,FC St. Pauli,1. FC Heidenheim,1,M,76,6.7,0,0,0,0,32,24,0,4,0,0,11,6,0,0,2,1,1,0,1
1223983,2024-08-25T15:30:00+00:00,2749,Jackson Irvine,FC St. Pauli,1. FC Heidenheim,1,M,90,6.9,0,0,0,0,40,26,1,2,0,3,19,10,3,1,1,1,1,0,1
1223983,2024-08-25T15:30:00+00:00,6904,Connor Metcalfe,FC St. Pauli,1. FC Heidenheim,1,M,84,6.6,3,2,0,0,19,18,0,1,0,1,8,3,0,0,1,2,0,0,0
1223983,2024-08-25T15:30:00+00:00,90731,Lars Ritzka,FC St. Pauli,1. FC Heidenheim,1,M,76,7.3,1,0,0,0,29,24,1,8,0,0,18,10,0,0,2,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,25326,Johannes Eggestein,FC St. Pauli,1. FC Heidenheim,1,F,90,6.9,0,0,0,0,36,28,2,0,0,0,7,2,0,0,2,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,23643,Morgan Guilavogui,FC St. Pauli,1. FC Heidenheim,1,F,76,6.3,3,0,0,0,41,30,3,0,0,0,17,5,2,1,2,2,0,0,0
1223983,2024-08-25T15:30:00+00:00,178146,Carlo Boukhalfa,FC St. Pauli,1. FC Heidenheim,1,M,14,6.2,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,27157,Manolis Saliakas,FC St. Pauli,1. FC Heidenheim,1,D,14,6.2,0,0,0,0,7,7,0,1,0,0,3,1,0,0,0,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,17756,Oladapo Afolayan,FC St. Pauli,1. FC Heidenheim,1,F,14,6.5,0,0,0,0,5,4,0,0,0,0,3,1,0,0,1,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,323974,Elias Saad,FC St. Pauli,1. FC Heidenheim,1,F,10,6.7,0,0,0,0,4,4,0,1,0,0,2,1,1,0,0,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,24893,Kevin Müller,1. FC Heidenheim,FC St. Pauli,0,G,90,7.2,0,0,0,0,38,24,0,0,0,0,1,1,0,0,0,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,FC St. Pauli,0,D,89,6.5,0,0,0,0,40,26,0,1,0,0,17,8,2,1,2,2,1,0,1
1223983,2024-08-25T15:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,FC St. Pauli,0,D,90,7.2,0,0,0,0,41,34,0,0,0,2,7,4,1,0,1,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,FC St. Pauli,0,D,90,7.2,0,0,0,0,40,36,0,2,0,0,13,7,0,0,0,4,1,0,1
1223983,2024-08-25T15:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,FC St. Pauli,0,D,90,6.9,0,0,0,0,38,25,0,2,0,0,5,3,0,0,0,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,24842,Lennard Maloney,1. FC Heidenheim,FC St. Pauli,0,M,90,6.3,0,0,0,0,36,22,0,0,0,2,7,4,1,0,0,1,1,0,1
1223983,2024-08-25T15:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,FC St. Pauli,0,M,90,7.9,1,1,1,0,27,21,1,4,0,3,12,7,1,1,1,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,FC St. Pauli,0,M,62,6.9,1,0,0,0,23,16,0,1,0,1,8,5,3,2,0,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,327895,Paul Wanner,1. FC Heidenheim,FC St. Pauli,0,M,81,7.3,1,1,1,0,23,16,0,4,0,0,11,8,6,3,1,0,0,0,0
1223983,2024-08-25T15:30:00+00:00,283323,Leo Scienza,1. FC Heidenheim,FC St. Pauli,0,M,62,6.3,1,1,0,0,11,5,0,0,0,0,7,2,3,0,2,1,0,0,0
1223983,2024-08-25T15:30:00+00:00,128849,Maximilian Breunig,1. FC Heidenheim,FC St. Pauli,0,F,81,6.7,0,0,0,0,16,11,1,1,1,0,21,4,0,0,1,4,0,0,0
