fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587181,2020-09-19T13:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Union Berlin,0,D,90,6.3,0,0,0,0,66,50,0,0,0,0,10,5,0,0,0,1,0,0,0
587181,2020-09-19T13:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,Union Berlin,0,D,90,7.5,1,1,0,0,56,52,0,0,0,1,9,6,0,0,2,0,0,0,0
587181,2020-09-19T13:30:00+00:00,10375,Iago,FC Augsburg,Union Berlin,0,D,90,7.2,0,0,0,1,34,28,1,1,0,1,7,4,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,2577,Carlos Gruezo,FC Augsburg,Union Berlin,0,M,86,7.0,0,0,0,0,32,26,0,3,0,1,9,5,1,1,1,3,0,0,0
587181,2020-09-19T13:30:00+00:00,25300,Rani Khedira,FC Augsburg,Union Berlin,0,M,90,6.9,0,0,0,0,38,26,0,0,0,2,7,4,0,0,1,1,0,0,0
587181,2020-09-19T13:30:00+00:00,410,Daniel Caligiuri,FC Augsburg,Union Berlin,0,M,86,6.3,0,0,0,0,20,12,2,2,0,1,19,6,4,2,1,2,0,0,0
587181,2020-09-19T13:30:00+00:00,25297,Michael Gregoritsch,FC Augsburg,Union Berlin,0,M,89,7.3,2,1,1,0,21,15,0,2,0,0,12,8,2,2,1,0,0,0,0
587181,2020-09-19T13:30:00+00:00,48471,Ruben Vargas,FC Augsburg,Union Berlin,0,M,76,6.9,1,1,1,0,19,16,0,1,0,0,8,2,4,0,1,0,0,0,0
587181,2020-09-19T13:30:00+00:00,26257,Florian Niederlechner,FC Augsburg,Union Berlin,0,F,76,6.7,0,0,0,0,18,13,0,1,0,1,7,3,0,0,1,1,0,0,0
587181,2020-09-19T13:30:00+00:00,25293,Reece Oxford,FC Augsburg,Union Berlin,0,M,10,6.7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,Union Berlin,0,M,10,6.5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,25640,Tobias Strobl,FC Augsburg,Union Berlin,0,M,1,,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0
587181,2020-09-19T13:30:00+00:00,25298,André Hahn,FC Augsburg,Union Berlin,0,M,14,7.7,2,2,1,0,7,0,0,1,0,0,8,5,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,2797,Alfreð Finnbogason,FC Augsburg,Union Berlin,0,F,14,6.6,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
587182,2020-09-19T13:30:00+00:00,24785,Timo Horn,FC Koln,1.FC Köln,0,G,90,6.2,0,0,0,0,54,47,0,0,0,0,2,0,0,0,0,0,0,0,0
587182,2020-09-19T13:30:00+00:00,24802,Marco Höger,FC Koln,1.FC Köln,0,D,45,6.5,0,0,0,0,19,14,0,1,0,1,8,5,2,2,0,0,0,0,0
587182,2020-09-19T13:30:00+00:00,1408,Sebastiaan Bornauw,FC Koln,1.FC Köln,0,D,90,6.2,0,0,0,0,50,41,0,3,0,0,10,6,1,1,0,1,1,0,1
587182,2020-09-19T13:30:00+00:00,24789,Rafael Czichos,FC Koln,1.FC Köln,0,D,90,6.5,0,0,0,0,53,47,0,1,0,2,15,10,0,0,2,1,0,0,0
587182,2020-09-19T13:30:00+00:00,24791,Jannes Horn,FC Koln,1.FC Köln,0,D,90,6.9,0,0,0,0,45,40,2,1,0,0,10,6,5,3,1,0,0,0,0
587182,2020-09-19T13:30:00+00:00,21587,Ellyes Skhiri,FC Koln,1.FC Köln,0,M,85,7.0,1,0,0,0,53,47,0,1,0,2,5,3,2,1,1,1,0,0,0
587182,2020-09-19T13:30:00+00:00,24801,Jonas Hector,FC Koln,1.FC Köln,0,M,90,6.2,1,1,0,0,31,23,0,2,1,1,10,6,0,0,0,1,1,0,1
587182,2020-09-19T13:30:00+00:00,25413,Elvis Rexhbecaj,FC Koln,1.FC Köln,0,M,71,6.3,0,0,0,0,14,7,1,2,0,0,5,3,0,0,0,1,0,0,0
587182,2020-09-19T13:30:00+00:00,25349,Ondrej Duda,FC Koln,1.FC Köln,0,M,89,6.7,2,1,0,0,35,26,1,0,0,1,16,7,4,2,4,3,1,0,1
587182,2020-09-19T13:30:00+00:00,181908,Jan Thielmann,FC Koln,1.FC Köln,0,M,71,6.9,1,0,0,1,18,12,1,0,0,3,1,1,0,0,1,0,0,0,0
587182,2020-09-19T13:30:00+00:00,2862,Sebastian Andersson,FC Koln,1.FC Köln,0,F,90,7.2,5,3,1,0,28,20,2,0,0,0,24,8,0,0,1,3,0,0,0
587182,2020-09-19T13:30:00+00:00,36916,Kingsley Ehizibue,FC Koln,1.FC Köln,0,D,45,6.2,0,0,0,0,23,14,1,0,0,1,7,4,0,0,1,0,0,0,0
587182,2020-09-19T13:30:00+00:00,24792,Noah Katterbach,FC Koln,1.FC Köln,0,D,1,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587182,2020-09-19T13:30:00+00:00,24790,Frederik Sørensen,FC Koln,1.FC Köln,0,D,10,6.6,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0
587182,2020-09-19T13:30:00+00:00,24797,Dominick Drexler,FC Koln,1.FC Köln,0,M,19,7.2,2,1,1,0,5,4,0,0,0,0,4,1,0,0,1,1,0,0,0
587182,2020-09-19T13:30:00+00:00,24807,Salih Özcan,FC Koln,1.FC Köln,0,M,19,6.6,0,0,0,0,14,12,2,0,0,0,3,2,1,0,1,0,0,0,0
587182,2020-09-19T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,1.FC Köln,0,G,90,7.0,0,0,0,0,47,31,0,0,0,0,1,1,0,0,1,0,1,0,1
587182,2020-09-19T13:30:00+00:00,710,Kasim Adams,1899 Hoffenheim,1.FC Köln,0,D,90,6.6,0,0,0,0,59,48,0,0,0,1,9,5,1,1,1,1,0,0,0
587182,2020-09-19T13:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,1.FC Köln,0,D,90,6.3,1,0,0,0,67,59,0,0,0,0,3,1,0,0,1,1,0,0,0
587182,2020-09-19T13:30:00+00:00,705,Ermin Bičakčić,1899 Hoffenheim,1.FC Köln,0,D,90,6.9,1,0,0,0,59,52,0,1,0,2,15,8,0,0,1,2,1,0,1
587182,2020-09-19T13:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,1.FC Köln,0,M,89,6.7,0,0,0,0,19,12,0,1,0,0,8,5,3,3,0,1,0,0,0
587182,2020-09-19T13:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,1.FC Köln,0,M,76,7.3,1,1,0,0,26,24,2,2,0,0,6,3,1,0,1,0,0,0,0
587182,2020-09-19T13:30:00+00:00,1094,Diadie Samassekou,1899 Hoffenheim,1.FC Köln,0,M,76,6.9,0,0,0,0,37,32,1,1,0,3,8,3,0,0,1,1,0,0,0
587182,2020-09-19T13:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,1.FC Köln,0,M,90,6.2,1,1,0,0,50,37,0,0,0,1,13,6,2,0,3,2,1,0,1
587182,2020-09-19T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,1.FC Köln,0,F,90,9.2,5,4,3,0,34,29,1,1,0,0,7,5,1,1,1,0,0,0,0
587182,2020-09-19T13:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,1.FC Köln,0,F,90,7.3,1,0,0,0,20,11,2,3,0,1,27,10,2,2,1,2,0,0,0
587182,2020-09-19T13:30:00+00:00,1097,Munas Dabbur,1899 Hoffenheim,1.FC Köln,0,F,62,6.7,1,0,0,0,18,13,1,1,0,0,13,6,5,2,1,1,0,0,0
587182,2020-09-19T13:30:00+00:00,706,Joshua Brenet,1899 Hoffenheim,1.FC Köln,0,D,1,,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0
587182,2020-09-19T13:30:00+00:00,1818,Mijat Gaćinović,1899 Hoffenheim,1.FC Köln,0,M,14,7.0,0,0,0,1,9,6,1,1,0,0,2,1,0,0,0,1,0,0,0
587182,2020-09-19T13:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,1.FC Köln,0,F,28,6.9,1,1,0,0,7,3,0,1,0,0,6,3,1,1,0,1,1,0,1
587182,2020-09-19T13:30:00+00:00,724,Ishak Belfodil,1899 Hoffenheim,1.FC Köln,0,F,14,6.2,0,0,0,0,2,1,0,0,0,0,4,1,3,1,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,1,Roman Bürki,Borussia Dortmund,Borussia Monchengladbach,1,G,90,7.3,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,864,Emre Can,Borussia Dortmund,Borussia Monchengladbach,1,D,90,7.3,0,0,0,0,64,55,1,2,0,0,5,4,1,1,1,1,0,0,0
587177,2020-09-19T16:30:00+00:00,501,Mats Hummels,Borussia Dortmund,Borussia Monchengladbach,1,D,90,7.3,0,0,0,0,66,60,0,2,0,1,6,3,1,1,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,5,Manuel Akanji,Borussia Dortmund,Borussia Monchengladbach,1,D,90,7.0,0,0,0,0,80,71,0,1,0,2,9,3,1,1,1,1,1,0,1
587177,2020-09-19T16:30:00+00:00,264,Thomas Meunier,Borussia Dortmund,Borussia Monchengladbach,1,M,90,7.0,0,0,0,0,48,41,0,1,0,0,7,3,2,2,0,2,0,0,0
587177,2020-09-19T16:30:00+00:00,20,Axel Witsel,Borussia Dortmund,Borussia Monchengladbach,1,M,90,7.0,0,0,0,0,50,46,0,1,1,2,8,5,0,0,3,1,0,0,0
587177,2020-09-19T16:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,Borussia Monchengladbach,1,M,67,6.9,0,0,0,1,42,35,1,1,1,1,6,2,3,1,0,2,0,0,0
587177,2020-09-19T16:30:00+00:00,2929,Thorgan Hazard,Borussia Dortmund,Borussia Monchengladbach,1,M,19,6.9,0,0,0,0,14,11,0,1,0,1,1,1,0,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,Borussia Monchengladbach,1,F,78,7.5,1,1,1,0,29,29,1,0,0,0,9,3,1,0,3,1,0,0,0
587177,2020-09-19T16:30:00+00:00,1100,Erling Braut Haaland,Borussia Dortmund,Borussia Monchengladbach,1,F,90,8.7,4,3,2,0,19,18,1,0,0,0,5,2,1,1,1,1,0,0,0
587177,2020-09-19T16:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,Borussia Monchengladbach,1,F,78,7.7,1,0,0,1,35,31,3,0,0,0,6,3,4,3,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Borussia Monchengladbach,1,F,12,6.6,0,0,0,0,8,6,0,1,0,0,1,1,0,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,15,Thomas Delaney,Borussia Dortmund,Borussia Monchengladbach,1,M,23,6.7,0,0,0,0,13,13,0,0,1,0,1,0,0,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,19068,Felix Passlack,Borussia Dortmund,Borussia Monchengladbach,1,M,71,6.6,1,0,0,0,33,26,1,0,0,1,4,1,1,1,0,1,0,0,0
587177,2020-09-19T16:30:00+00:00,25,Marco Reus,Borussia Dortmund,Borussia Monchengladbach,1,F,12,6.5,0,0,0,0,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,2802,Yann Sommer,Borussia Monchengladbach,Borussia Dortmund,0,G,90,5.9,0,0,0,0,27,26,0,0,0,1,0,0,0,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,2915,Matthias Ginter,Borussia Monchengladbach,Borussia Dortmund,0,D,90,6.6,0,0,0,0,84,77,1,1,0,2,2,2,0,0,1,0,0,0,0
587177,2020-09-19T16:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,Borussia Dortmund,0,D,90,6.7,0,0,0,0,90,86,0,0,0,0,2,1,0,0,0,1,0,0,0
587177,2020-09-19T16:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,Borussia Dortmund,0,D,90,6.5,0,0,0,0,72,63,1,1,0,2,6,4,0,0,1,2,0,0,0
587177,2020-09-19T16:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,Borussia Dortmund,0,M,90,6.7,1,1,0,0,39,28,0,1,0,1,8,4,3,2,0,1,0,0,0
587177,2020-09-19T16:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,Borussia Dortmund,0,M,90,6.7,0,0,0,0,71,66,0,2,0,2,9,5,0,0,3,0,0,0,0
587177,2020-09-19T16:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,Borussia Dortmund,0,M,90,6.9,0,0,0,0,56,49,0,3,0,2,6,4,1,1,0,2,0,0,0
587177,2020-09-19T16:30:00+00:00,25633,Oscar Wendt,Borussia Monchengladbach,Borussia Dortmund,0,M,69,6.2,0,0,0,0,21,18,0,0,0,0,5,2,2,1,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,Borussia Dortmund,0,F,57,7.2,0,0,0,0,19,15,2,3,0,0,7,5,0,0,1,1,0,0,0
587177,2020-09-19T16:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,Borussia Dortmund,0,F,57,6.6,1,0,0,0,20,19,0,1,0,0,6,4,0,0,2,1,1,0,1
587177,2020-09-19T16:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,Borussia Dortmund,0,F,90,6.7,2,1,0,0,45,37,2,2,0,2,10,3,0,0,1,1,0,0,0
587177,2020-09-19T16:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,Borussia Dortmund,0,F,21,6.7,0,0,0,0,7,7,0,1,0,0,1,1,0,0,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,Borussia Dortmund,0,F,33,6.6,0,0,0,0,22,13,1,0,0,0,3,1,1,1,0,0,0,0,0
587177,2020-09-19T16:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,Borussia Dortmund,0,F,33,6.3,0,0,0,0,12,11,0,0,0,1,4,2,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,FSV Mainz 05,1,G,90,6.2,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,FSV Mainz 05,1,D,90,7.3,2,0,0,0,94,84,0,3,1,0,5,3,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1149,Dayot Upamecano,RB Leipzig,FSV Mainz 05,1,D,90,7.7,0,0,0,0,121,113,0,4,1,0,5,5,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,FSV Mainz 05,1,D,90,7.3,1,0,0,0,103,94,0,3,1,0,9,6,0,0,1,1,0,0,0
587178,2020-09-20T13:30:00+00:00,1153,Amadou Haidara,RB Leipzig,FSV Mainz 05,1,M,89,7.9,1,1,1,0,75,69,3,2,0,3,7,4,1,1,1,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1150,Tyler Adams,RB Leipzig,FSV Mainz 05,1,M,90,6.9,0,0,0,0,82,78,1,4,0,0,9,4,0,0,0,1,0,0,0
587178,2020-09-20T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,FSV Mainz 05,1,M,77,7.0,1,0,0,0,67,59,1,2,0,0,5,3,1,0,0,1,0,0,0
587178,2020-09-20T13:30:00+00:00,227,Angeliño,RB Leipzig,FSV Mainz 05,1,M,90,7.9,1,1,0,0,48,42,3,0,0,1,6,4,2,2,2,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1323,Dani Olmo,RB Leipzig,FSV Mainz 05,1,F,69,7.9,2,2,0,1,29,25,3,0,0,1,10,4,1,0,4,0,0,0,0
587178,2020-09-20T13:30:00+00:00,1152,Emil Forsberg,RB Leipzig,FSV Mainz 05,1,F,77,8.9,4,1,1,1,31,22,4,1,1,0,8,4,3,2,0,1,0,0,0
587178,2020-09-20T13:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,FSV Mainz 05,1,F,90,7.9,7,4,1,0,25,18,1,0,0,2,13,9,2,1,2,0,1,0,1
587178,2020-09-20T13:30:00+00:00,1146,Nordi Mukiele,RB Leipzig,FSV Mainz 05,1,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,FSV Mainz 05,1,D,13,6.6,0,0,0,0,14,12,0,1,0,0,1,1,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,269,Christopher Nkunku,RB Leipzig,FSV Mainz 05,1,M,13,7.2,1,1,0,0,8,6,2,0,0,0,3,1,0,0,1,1,0,0,0
587178,2020-09-20T13:30:00+00:00,24888,Hee-Chan Hwang,RB Leipzig,FSV Mainz 05,1,F,21,6.9,0,0,0,0,13,6,0,0,0,0,4,3,3,3,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,RB Leipzig,0,G,90,7.5,0,0,0,0,26,19,0,0,0,1,0,0,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25917,Ridle Baku,FSV Mainz 05,RB Leipzig,0,D,90,6.3,0,0,0,0,24,15,0,1,0,1,8,5,1,0,3,1,0,0,0
587178,2020-09-20T13:30:00+00:00,37148,Jeremiah St. Juste,FSV Mainz 05,RB Leipzig,0,D,90,6.3,1,0,0,0,26,24,0,1,0,7,11,1,2,0,0,3,0,0,0
587178,2020-09-20T13:30:00+00:00,25916,Moussa Niakhaté,FSV Mainz 05,RB Leipzig,0,D,90,6.2,0,0,0,0,39,32,0,1,0,2,8,1,0,0,0,3,0,0,0
587178,2020-09-20T13:30:00+00:00,25908,Daniel Brosinski,FSV Mainz 05,RB Leipzig,0,D,90,6.9,2,0,0,0,28,19,3,1,0,0,8,3,2,2,0,1,0,0,0
587178,2020-09-20T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,RB Leipzig,0,M,90,6.9,0,0,0,0,29,23,0,5,0,3,8,5,0,0,0,1,0,0,0
587178,2020-09-20T13:30:00+00:00,25920,Danny Latza,FSV Mainz 05,RB Leipzig,0,M,86,6.7,0,0,0,0,33,23,0,1,0,1,6,4,0,0,0,1,1,0,1
587178,2020-09-20T13:30:00+00:00,25926,Jonathan Michael Burkardt,FSV Mainz 05,RB Leipzig,0,M,68,6.9,0,0,0,0,12,8,1,0,0,1,5,4,2,2,1,0,0,0,0
587178,2020-09-20T13:30:00+00:00,2866,Robin Quaison,FSV Mainz 05,RB Leipzig,0,M,68,6.5,0,0,0,1,10,6,1,0,0,0,8,2,5,1,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,RB Leipzig,0,M,87,6.2,0,0,0,0,16,6,0,2,0,0,10,5,4,2,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25927,Jean-Philippe Mateta,FSV Mainz 05,RB Leipzig,0,F,89,6.7,2,1,1,0,11,9,0,1,0,1,5,1,2,0,0,1,1,0,1
587178,2020-09-20T13:30:00+00:00,202731,Niklas Tauer,FSV Mainz 05,RB Leipzig,0,M,8,6.6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25922,Levin Öztunali,FSV Mainz 05,RB Leipzig,0,M,22,6.2,0,0,0,0,3,3,0,0,0,0,3,0,2,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25925,Jean-Paul Boëtius,FSV Mainz 05,RB Leipzig,0,M,22,6.6,0,0,0,0,7,5,0,1,0,1,3,2,0,0,1,0,0,0,0
587178,2020-09-20T13:30:00+00:00,202736,Paul Nebel,FSV Mainz 05,RB Leipzig,0,M,1,,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
587178,2020-09-20T13:30:00+00:00,25923,Issah Abass,FSV Mainz 05,RB Leipzig,0,F,3,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Bayer Leverkusen,1,G,90,7.3,0,0,0,0,42,26,0,0,0,0,1,1,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,2809,Renato Steffen,VfL Wolfsburg,Bayer Leverkusen,1,D,90,7.9,0,0,0,0,31,23,1,4,1,3,12,7,1,1,2,3,0,0,0
587179,2020-09-20T16:00:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Bayer Leverkusen,1,D,90,7.3,0,0,0,0,42,33,0,3,0,4,10,4,0,0,1,2,0,0,0
587179,2020-09-20T16:00:00+00:00,25397,John Brooks,VfL Wolfsburg,Bayer Leverkusen,1,D,90,6.9,1,0,0,0,54,41,0,1,0,3,5,2,0,0,0,1,0,0,0
587179,2020-09-20T16:00:00+00:00,25404,Jérôme Roussillon,VfL Wolfsburg,Bayer Leverkusen,1,D,69,6.6,0,0,0,0,20,14,0,1,0,0,5,3,1,0,2,0,0,0,0
587179,2020-09-20T16:00:00+00:00,2808,Admir Mehmedi,VfL Wolfsburg,Bayer Leverkusen,1,M,69,7.2,1,0,0,0,32,26,3,1,0,1,12,4,0,0,2,3,0,0,0
587179,2020-09-20T16:00:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Bayer Leverkusen,1,M,90,7.3,0,0,0,0,37,30,0,3,0,1,10,6,0,0,2,1,0,0,0
587179,2020-09-20T16:00:00+00:00,1095,Xaver Schlager,VfL Wolfsburg,Bayer Leverkusen,1,M,90,6.9,1,0,0,0,34,22,1,3,0,2,15,6,1,1,0,3,1,0,1
587179,2020-09-20T16:00:00+00:00,2762,Josip Brekalo,VfL Wolfsburg,Bayer Leverkusen,1,F,90,7.2,1,0,0,0,28,24,0,3,0,1,7,5,2,2,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,25416,Wout Weghorst,VfL Wolfsburg,Bayer Leverkusen,1,F,90,6.3,1,1,0,0,25,16,1,0,1,0,8,4,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,7541,João Victor,VfL Wolfsburg,Bayer Leverkusen,1,F,78,7.2,0,0,0,0,23,20,2,4,0,1,10,8,2,2,2,1,0,0,0
587179,2020-09-20T16:00:00+00:00,25208,Paulo Otávio,VfL Wolfsburg,Bayer Leverkusen,1,D,21,6.6,0,0,0,0,7,6,0,1,0,0,2,2,0,0,1,0,0,0,0
587179,2020-09-20T16:00:00+00:00,25411,Felix Klaus,VfL Wolfsburg,Bayer Leverkusen,1,M,21,7.2,0,0,0,0,9,6,0,4,0,0,7,5,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Bayer Leverkusen,1,M,12,6.3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,VfL Wolfsburg,0,G,90,7.2,0,0,0,0,39,32,0,0,0,0,1,1,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,977,Lars Bender,Bayer Leverkusen,VfL Wolfsburg,0,D,90,6.9,0,0,0,0,56,48,0,1,0,1,7,3,1,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,966,Sven Bender,Bayer Leverkusen,VfL Wolfsburg,0,D,90,7.0,0,0,0,0,91,77,1,0,0,0,7,4,1,0,2,0,0,0,0
587179,2020-09-20T16:00:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,VfL Wolfsburg,0,D,90,7.3,1,1,0,0,104,92,0,0,0,4,7,4,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,536,Daley Sinkgraven,Bayer Leverkusen,VfL Wolfsburg,0,D,76,6.6,0,0,0,0,39,29,0,0,0,1,7,4,2,2,2,0,0,0,0
587179,2020-09-20T16:00:00+00:00,974,Charles Aránguiz,Bayer Leverkusen,VfL Wolfsburg,0,M,90,7.0,0,0,0,0,65,54,0,1,0,5,11,6,1,1,2,4,1,0,1
587179,2020-09-20T16:00:00+00:00,976,Karim Bellarabi,Bayer Leverkusen,VfL Wolfsburg,0,M,85,6.5,0,0,0,0,29,21,1,0,0,1,12,3,2,1,2,3,0,0,0
587179,2020-09-20T16:00:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,VfL Wolfsburg,0,M,85,6.2,0,0,0,0,43,35,0,3,0,0,14,6,1,1,2,0,0,0,0
587179,2020-09-20T16:00:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,VfL Wolfsburg,0,M,63,7.2,0,0,0,0,39,26,2,1,0,1,8,3,0,0,1,3,0,0,0
587179,2020-09-20T16:00:00+00:00,277,Moussa Diaby,Bayer Leverkusen,VfL Wolfsburg,0,M,90,6.0,1,1,0,0,14,11,0,0,0,0,9,1,2,0,1,0,0,0,0
587179,2020-09-20T16:00:00+00:00,982,Lucas Alario,Bayer Leverkusen,VfL Wolfsburg,0,F,63,7.2,2,1,0,0,16,11,1,0,0,0,8,6,1,1,1,0,0,0,0
587179,2020-09-20T16:00:00+00:00,970,Wendell,Bayer Leverkusen,VfL Wolfsburg,0,D,14,6.5,0,0,0,0,12,9,0,0,0,0,3,1,2,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,975,Julian Baumgartlinger,Bayer Leverkusen,VfL Wolfsburg,0,M,8,6.5,0,0,0,0,5,4,0,1,0,0,3,1,0,0,0,1,1,0,1
587179,2020-09-20T16:00:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,VfL Wolfsburg,0,M,27,6.9,0,0,0,0,13,10,1,0,0,0,2,1,0,0,1,0,0,0,0
587179,2020-09-20T16:00:00+00:00,986,Joel Pohjanpalo,Bayer Leverkusen,VfL Wolfsburg,0,F,8,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587179,2020-09-20T16:00:00+00:00,794,Patrik Schick,Bayer Leverkusen,VfL Wolfsburg,0,F,27,6.9,1,0,0,0,9,7,0,0,0,0,5,3,2,2,0,1,0,0,0
587189,2020-09-25T18:30:00+00:00,26234,Alexander Schwolow,Hertha Berlin,Eintracht Frankfurt,1,G,90,5.6,0,0,0,0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0
587189,2020-09-25T18:30:00+00:00,25343,Peter Pekarík,Hertha Berlin,Eintracht Frankfurt,1,D,45,6.7,0,0,0,0,31,23,0,2,1,1,5,2,0,0,0,0,0,0,0
587189,2020-09-25T18:30:00+00:00,1108,Dedryck Boyata,Hertha Berlin,Eintracht Frankfurt,1,D,90,6.3,0,0,0,0,77,66,0,0,0,3,7,4,0,0,0,2,1,0,1
587189,2020-09-25T18:30:00+00:00,25346,Jordan Torunarigha,Hertha Berlin,Eintracht Frankfurt,1,D,90,6.9,0,0,0,0,75,67,1,0,0,2,8,3,1,1,1,1,0,0,0
