fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388313,2025-08-23T13:30:00+00:00,15732,Mikkel Kaufmann,1. FC Heidenheim,VfL Wolfsburg,1,F,19,6.3,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,VfL Wolfsburg,1,M,12,6.2,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,1. FC Heidenheim,0,G,90,6.9,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,1. FC Heidenheim,0,D,89,6.7,1,0,0,0,35,31,0,2,0,2,7,4,1,0,0,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,231032,Moritz Jenz,VfL Wolfsburg,1. FC Heidenheim,0,D,90,6.3,0,0,0,0,41,34,0,1,0,0,7,4,0,0,0,2,1,0,1
1388313,2025-08-23T13:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,1. FC Heidenheim,0,D,90,6.9,0,0,0,0,53,45,0,1,0,1,5,2,0,0,0,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,323951,Aaron Zehnter,VfL Wolfsburg,1. FC Heidenheim,0,D,90,6.2,0,0,0,0,43,34,1,1,0,0,4,2,1,1,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,1. FC Heidenheim,0,M,90,7.6,3,1,0,1,58,48,3,1,1,2,5,4,0,0,2,1,1,0,1
1388313,2025-08-23T13:30:00+00:00,10169,Vinícius Souza,VfL Wolfsburg,1. FC Heidenheim,0,M,90,6.9,1,0,0,0,28,26,0,3,0,4,9,5,1,0,1,2,0,0,0
1388313,2025-08-23T13:30:00+00:00,15916,Andreas Skov Olsen,VfL Wolfsburg,1. FC Heidenheim,0,M,89,8.5,1,1,1,0,32,29,4,0,0,0,3,3,3,3,0,0,1,0,1
1388313,2025-08-23T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,1. FC Heidenheim,0,M,64,6.2,0,0,0,0,30,22,2,0,0,0,9,3,1,0,2,2,0,0,0
1388313,2025-08-23T13:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,1. FC Heidenheim,0,M,90,7.5,2,1,0,1,34,23,1,2,0,2,17,8,5,1,3,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,342188,Dženan Pejčinović,VfL Wolfsburg,1. FC Heidenheim,0,F,64,5.9,3,0,0,0,16,13,0,0,0,0,10,4,2,1,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,1. FC Heidenheim,0,M,26,7.9,2,1,1,0,10,6,0,0,0,0,7,6,0,0,3,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,200139,Mohamed El Amine Amoura,VfL Wolfsburg,1. FC Heidenheim,0,F,26,7.5,1,1,1,0,5,4,0,0,0,0,4,1,0,0,1,2,0,0,0
1388313,2025-08-23T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,1. FC Heidenheim,0,M,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,549,Václav Černý,VfL Wolfsburg,1. FC Heidenheim,0,M,1,,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,1798,Frederik Rønnow,Union Berlin,VfB Stuttgart,1,G,90,8.5,0,0,0,0,30,15,0,0,0,0,2,2,0,0,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,VfB Stuttgart,1,D,84,7.2,0,0,0,0,10,6,1,2,1,1,4,2,0,0,0,3,1,0,1
1388316,2025-08-23T13:30:00+00:00,37117,Danilho Doekhi,Union Berlin,VfB Stuttgart,1,D,90,7.6,0,0,0,0,16,10,1,2,2,2,11,5,1,0,1,2,0,0,0
1388316,2025-08-23T13:30:00+00:00,288206,Leopold Querfeld,Union Berlin,VfB Stuttgart,1,D,90,6.6,1,0,0,0,7,6,0,0,1,0,5,3,0,0,1,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,324957,Tom Rothe,Union Berlin,VfB Stuttgart,1,D,90,6.6,1,0,0,0,16,13,1,2,0,0,8,4,0,0,0,2,0,0,0
1388316,2025-08-23T13:30:00+00:00,1298,Robert Skov,Union Berlin,VfB Stuttgart,1,D,67,6.9,1,0,0,0,15,10,1,2,0,1,9,5,1,1,1,2,0,0,0
1388316,2025-08-23T13:30:00+00:00,30785,András Schäfer,Union Berlin,VfB Stuttgart,1,M,90,6.6,0,0,0,0,19,9,0,2,0,0,11,7,2,1,1,3,0,0,0
1388316,2025-08-23T13:30:00+00:00,25300,Rani Khedira,Union Berlin,VfB Stuttgart,1,M,90,6.9,0,0,0,0,19,11,0,3,0,3,5,3,0,0,0,1,1,0,1
1388316,2025-08-23T13:30:00+00:00,26249,Janik Haberer,Union Berlin,VfB Stuttgart,1,M,67,7.0,0,0,0,0,12,9,0,0,0,0,8,4,0,0,4,1,1,0,1
1388316,2025-08-23T13:30:00+00:00,380873,Ilyas Ansah,Union Berlin,VfB Stuttgart,1,F,76,9.2,2,2,2,0,15,12,0,1,0,0,14,6,6,3,1,1,0,0,0
1388316,2025-08-23T13:30:00+00:00,45892,Andrej Ilić,Union Berlin,VfB Stuttgart,1,F,90,6.7,2,0,0,1,23,14,1,0,1,0,23,9,0,0,1,2,1,0,1
1388316,2025-08-23T13:30:00+00:00,128853,Derrick Köhn,Union Berlin,VfB Stuttgart,1,D,23,6.2,0,0,0,0,8,6,0,1,1,0,5,1,1,0,0,3,0,0,0
1388316,2025-08-23T13:30:00+00:00,1234,Alex Král,Union Berlin,VfB Stuttgart,1,M,23,6.6,0,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,1124,Oliver Burke,Union Berlin,VfB Stuttgart,1,F,14,6.2,0,0,0,0,4,3,0,0,0,0,4,1,2,0,1,1,0,0,0
1388316,2025-08-23T13:30:00+00:00,14330,Josip Juranović,Union Berlin,VfB Stuttgart,1,D,15,6.2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,Union Berlin,0,G,90,5.6,0,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,Union Berlin,0,D,71,5.9,1,0,0,0,30,28,0,1,0,0,13,5,2,1,2,2,1,0,1
1388316,2025-08-23T13:30:00+00:00,349344,Luca Jaquez,VfB Stuttgart,Union Berlin,0,D,89,6.9,0,0,0,0,98,88,1,2,0,0,15,8,0,0,1,1,0,0,0
1388316,2025-08-23T13:30:00+00:00,38112,Jeff Chabot,VfB Stuttgart,Union Berlin,0,D,82,7.9,2,1,0,0,90,83,0,0,0,1,13,11,1,1,5,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,Union Berlin,0,D,90,7.3,2,1,0,0,96,82,4,2,0,1,5,3,0,0,0,1,0,0,0
1388316,2025-08-23T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Union Berlin,0,M,82,7.0,2,1,0,0,48,44,0,3,0,0,10,7,0,0,1,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,Union Berlin,0,M,90,6.9,0,0,0,0,99,91,3,1,0,0,2,1,0,0,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,158054,Nick Woltemade,VfB Stuttgart,Union Berlin,0,M,90,6.3,0,0,0,0,9,5,1,1,1,0,14,5,1,1,3,1,0,0,0
1388316,2025-08-23T13:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,Union Berlin,0,M,90,6.2,3,0,0,0,39,36,1,2,0,0,11,5,0,0,1,2,1,0,1
1388316,2025-08-23T13:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Union Berlin,0,M,90,6.9,1,1,0,0,37,31,3,0,0,0,9,5,2,0,5,1,1,0,1
1388316,2025-08-23T13:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,Union Berlin,0,F,65,6.0,1,0,0,0,11,9,2,0,0,1,7,0,0,0,0,3,1,0,1
1388316,2025-08-23T13:30:00+00:00,265363,Tiago Tomás,VfB Stuttgart,Union Berlin,0,F,25,7.3,1,1,1,0,5,4,0,1,0,0,6,3,0,0,2,1,0,0,0
1388316,2025-08-23T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Union Berlin,0,M,19,7.3,1,1,0,1,15,11,2,0,0,0,2,2,1,1,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,Union Berlin,0,D,8,6.7,0,0,0,0,16,15,0,0,0,0,2,1,0,0,0,0,0,0,0
1388316,2025-08-23T13:30:00+00:00,398194,Lazar Jovanović,VfB Stuttgart,Union Berlin,0,F,8,6.3,1,0,0,0,4,2,1,0,0,0,2,1,0,0,0,1,0,0,0
1388315,2025-08-23T16:30:00+00:00,9026,Nikola Vasilj,FC St. Pauli,Borussia Dortmund,1,G,90,7.3,0,0,0,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,24961,Hauke Wahl,FC St. Pauli,Borussia Dortmund,1,D,90,6.0,0,0,0,0,72,61,0,2,0,0,6,4,0,0,1,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,8486,Eric Smith,FC St. Pauli,Borussia Dortmund,1,D,90,7.2,1,1,1,0,68,61,0,2,0,1,9,6,2,2,1,1,1,0,1
1388315,2025-08-23T16:30:00+00:00,40274,Adam Dźwigała,FC St. Pauli,Borussia Dortmund,1,D,77,5.7,0,0,0,0,46,37,0,1,0,0,4,1,0,0,0,1,1,0,1
1388315,2025-08-23T16:30:00+00:00,148448,Arkadiusz Pyrka,FC St. Pauli,Borussia Dortmund,1,M,77,6.9,0,0,0,0,35,31,1,1,0,1,4,3,2,2,0,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,50863,James Sands,FC St. Pauli,Borussia Dortmund,1,M,87,6.7,0,0,0,0,35,27,0,3,0,0,9,6,2,1,2,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,146586,Joel Chima Fujita,FC St. Pauli,Borussia Dortmund,1,M,90,6.2,0,0,0,0,47,38,1,2,0,1,10,2,1,0,0,4,0,0,0
1388315,2025-08-23T16:30:00+00:00,202636,Louis Oppie,FC St. Pauli,Borussia Dortmund,1,M,90,6.6,2,1,0,0,41,33,1,2,0,0,6,5,2,1,2,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,1672,Danel Sinani,FC St. Pauli,Borussia Dortmund,1,F,90,8.3,2,2,1,1,40,30,3,2,0,2,13,6,1,1,3,3,0,0,0
1388315,2025-08-23T16:30:00+00:00,178921,Andreas Hountondji,FC St. Pauli,Borussia Dortmund,1,F,68,7.5,2,2,1,0,10,8,1,0,0,0,6,2,0,0,0,1,0,0,0
1388315,2025-08-23T16:30:00+00:00,20780,Mathias Pereira Lage,FC St. Pauli,Borussia Dortmund,1,F,90,6.7,2,1,0,0,20,13,0,4,0,1,10,5,0,0,1,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,474789,Abdoulie Ceesay,FC St. Pauli,Borussia Dortmund,1,F,22,6.9,1,0,0,0,3,3,0,0,0,0,6,3,0,0,1,2,0,0,0
1388315,2025-08-23T16:30:00+00:00,6904,Connor Metcalfe,FC St. Pauli,Borussia Dortmund,1,M,13,6.6,0,0,0,0,9,8,0,1,0,1,2,2,0,0,1,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,27157,Manolis Saliakas,FC St. Pauli,Borussia Dortmund,1,D,13,7.2,0,0,0,1,25,22,1,0,0,0,2,0,0,0,0,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,17756,Oladapo Afolayan,FC St. Pauli,Borussia Dortmund,1,F,14,6.3,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0
1388315,2025-08-23T16:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,FC St. Pauli,0,G,90,7.2,0,0,0,0,34,26,0,0,0,0,1,1,0,0,1,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,341839,Filippo Mané,Borussia Dortmund,FC St. Pauli,0,D,85,5.5,0,0,0,0,66,60,0,0,0,1,6,0,1,0,0,1,0,1,1
1388315,2025-08-23T16:30:00+00:00,25368,Waldemar Anton,Borussia Dortmund,FC St. Pauli,0,D,90,7.6,1,1,1,0,93,86,0,3,0,2,11,7,1,0,2,1,0,0,0
1388315,2025-08-23T16:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,FC St. Pauli,0,D,90,6.7,1,0,0,0,90,84,0,0,0,0,10,6,0,0,1,2,1,0,1
1388315,2025-08-23T16:30:00+00:00,197448,Yan Couto,Borussia Dortmund,FC St. Pauli,0,M,90,6.3,0,0,0,0,16,12,0,1,0,1,6,3,2,0,2,1,1,0,1
1388315,2025-08-23T16:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,FC St. Pauli,0,M,87,6.0,1,1,0,1,44,34,2,2,0,0,9,3,1,0,1,3,0,0,0
1388315,2025-08-23T16:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,FC St. Pauli,0,M,90,6.6,0,0,0,1,27,23,1,1,0,1,4,2,0,0,0,1,1,0,1
1388315,2025-08-23T16:30:00+00:00,198654,Daniel Svensson,Borussia Dortmund,FC St. Pauli,0,M,90,6.6,0,0,0,0,45,41,2,0,1,1,3,2,1,1,0,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,326757,Jobe Bellingham,Borussia Dortmund,FC St. Pauli,0,F,45,6.7,0,0,0,0,12,12,0,1,0,0,8,3,1,0,1,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,21393,Serhou Guirassy,Borussia Dortmund,FC St. Pauli,0,F,90,7.2,3,3,1,0,18,9,0,0,0,0,13,8,4,2,2,2,0,0,0
1388315,2025-08-23T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,FC St. Pauli,0,F,45,7.5,0,0,0,0,11,7,1,0,0,1,6,3,0,0,2,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,FC St. Pauli,0,M,45,7.9,2,2,1,0,12,9,0,2,0,0,7,5,1,0,0,0,0,0,0
1388315,2025-08-23T16:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,FC St. Pauli,0,M,45,6.3,0,0,0,1,11,8,1,0,0,1,5,1,2,0,1,1,0,0,0
1388315,2025-08-23T16:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,FC St. Pauli,0,M,14,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,1.FC Köln,1,G,90,7.2,0,0,0,0,33,26,0,0,0,0,2,1,1,1,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,1.FC Köln,1,D,90,7.2,1,0,0,0,48,37,2,0,0,0,7,5,2,2,1,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,1.FC Köln,1,D,65,7.0,0,0,0,0,38,28,1,0,0,0,11,7,0,0,0,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,1.FC Köln,1,D,89,7.5,0,0,0,0,47,41,3,3,0,0,10,8,1,0,2,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,1.FC Köln,1,M,65,6.9,1,0,0,0,22,18,1,1,0,0,3,2,0,0,0,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,33889,Kaishu Sano,FSV Mainz 05,1.FC Köln,1,M,90,7.3,0,0,0,0,33,26,0,0,1,1,8,5,2,1,2,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,1.FC Köln,1,M,65,7.0,2,1,0,0,43,37,0,0,0,1,4,2,1,0,1,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,1.FC Köln,1,M,90,7.2,0,0,0,0,18,16,4,1,0,0,6,3,0,0,1,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,202736,Paul Nebel,FSV Mainz 05,1.FC Köln,1,F,60,5.9,0,0,0,0,20,16,1,0,1,0,6,3,0,0,0,1,0,1,1
1388314,2025-08-24T13:30:00+00:00,2906,Jae-sung Lee,FSV Mainz 05,1.FC Köln,1,F,90,6.3,1,0,0,0,34,22,0,2,0,0,12,7,1,0,1,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,162946,Benedict Hollerbach,FSV Mainz 05,1.FC Köln,1,F,15,6.3,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,1.FC Köln,1,F,75,6.3,1,1,0,0,16,12,1,0,0,0,14,5,1,0,0,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,1.FC Köln,1,D,25,6.7,1,0,0,0,8,4,2,1,0,0,8,5,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,24842,Lennard Maloney,FSV Mainz 05,1.FC Köln,1,M,25,6.5,0,0,0,0,10,7,0,0,0,0,3,1,0,0,1,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,48378,Silvan Widmer,FSV Mainz 05,1.FC Köln,1,D,25,6.5,0,0,0,0,14,7,0,2,0,1,6,5,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,280339,Armindo Sieb,FSV Mainz 05,1.FC Köln,1,F,10,6.7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,FSV Mainz 05,0,G,90,7.3,0,0,0,0,41,22,0,0,0,0,1,1,0,0,1,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,48765,Joel Schmied,1.FC Köln,FSV Mainz 05,0,D,90,6.3,0,0,0,0,17,14,0,1,2,0,11,2,0,0,0,2,1,0,1
1388314,2025-08-24T13:30:00+00:00,90641,Timo Hübers,1.FC Köln,FSV Mainz 05,0,D,90,7.3,0,0,0,0,41,37,0,1,2,0,10,5,0,0,1,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,1156,Tom Krauß,1.FC Köln,FSV Mainz 05,0,D,68,7.2,0,0,0,0,48,48,0,1,0,0,2,2,0,0,1,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,191740,Sebastian Sebulonsen,1.FC Köln,FSV Mainz 05,0,M,74,6.6,1,0,0,0,17,13,0,0,1,0,2,0,1,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,48198,Ísak Bergmann Jóhannesson,1.FC Köln,FSV Mainz 05,0,M,80,6.7,0,0,0,0,35,29,0,0,0,0,2,0,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,162480,Eric Martel,1.FC Köln,FSV Mainz 05,0,M,90,7.2,0,0,0,0,47,35,1,1,3,2,13,6,1,1,1,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,162386,Kristoffer Lund,1.FC Köln,FSV Mainz 05,0,M,67,6.7,1,0,0,0,29,22,0,1,1,1,7,2,0,0,1,1,1,0,1
1388314,2025-08-24T13:30:00+00:00,181908,Jan Thielmann,1.FC Köln,FSV Mainz 05,0,F,67,6.3,2,0,0,0,13,7,0,1,0,0,10,3,0,0,0,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,40560,Jakub Kamiński,1.FC Köln,FSV Mainz 05,0,F,90,7.2,3,1,0,0,37,31,4,0,1,0,10,5,1,1,1,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,25242,Marius Bülter,1.FC Köln,FSV Mainz 05,0,F,90,7.7,1,1,1,0,25,20,2,1,1,1,14,5,1,1,1,2,0,0,0
1388314,2025-08-24T13:30:00+00:00,72048,Cenk Özkaçar,1.FC Köln,FSV Mainz 05,0,D,23,7.2,1,0,0,0,28,27,0,2,1,0,8,5,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,37439,Ragnar Ache,1.FC Köln,FSV Mainz 05,0,F,22,6.3,0,0,0,0,5,3,0,0,0,0,4,2,1,0,0,1,0,0,0
1388314,2025-08-24T13:30:00+00:00,432310,Said El Mala,1.FC Köln,FSV Mainz 05,0,M,22,6.3,1,0,0,0,8,7,1,0,0,0,6,2,3,1,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,26260,Luca Waldschmidt,1.FC Köln,FSV Mainz 05,0,F,16,7.0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1388314,2025-08-24T13:30:00+00:00,24803,Florian Kainz,1.FC Köln,FSV Mainz 05,0,M,10,6.9,0,0,0,0,6,5,0,1,0,0,2,2,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,25626,Moritz Nicolas,Borussia Mönchengladbach,Hamburger SV,1,G,90,6.9,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,Hamburger SV,1,D,90,7.3,0,0,0,0,56,51,1,1,0,0,12,8,1,0,3,1,1,0,1
1388310,2025-08-24T15:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,Hamburger SV,1,D,90,7.7,0,0,0,0,91,87,1,0,1,1,6,1,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,322627,Fabio Chiarodia,Borussia Mönchengladbach,Hamburger SV,1,D,77,7.3,0,0,0,0,65,62,0,1,0,1,2,2,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,Hamburger SV,1,D,77,7.0,0,0,0,0,44,39,2,2,0,0,4,3,1,1,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,Hamburger SV,1,M,90,7.2,3,2,0,0,56,48,1,1,0,5,6,5,1,1,2,1,1,0,1
1388310,2025-08-24T15:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,Hamburger SV,1,M,83,7.0,3,1,0,0,51,47,0,3,1,0,10,5,1,0,1,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,Hamburger SV,1,M,90,7.0,1,1,0,0,37,32,3,4,0,0,9,4,1,0,0,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,25461,Kevin Stöger,Borussia Mönchengladbach,Hamburger SV,1,M,66,6.5,1,0,0,0,33,26,2,0,0,0,8,2,3,1,1,2,0,0,0
1388310,2025-08-24T15:30:00+00:00,725,Robin Hack,Borussia Mönchengladbach,Hamburger SV,1,M,90,7.2,1,0,0,0,33,26,4,0,0,1,4,3,1,1,1,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,28382,Haris Tabaković,Borussia Mönchengladbach,Hamburger SV,1,F,83,5.9,3,0,0,0,6,3,0,0,0,0,17,5,1,1,1,4,0,0,0
1388310,2025-08-24T15:30:00+00:00,25638,Florian Neuhaus,Borussia Mönchengladbach,Hamburger SV,1,M,24,6.6,0,0,0,0,19,16,1,0,0,0,1,1,1,1,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,163069,Luca Netz,Borussia Mönchengladbach,Hamburger SV,1,D,13,6.6,0,0,0,0,10,7,0,1,0,0,6,3,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,31043,Kevin Diks,Borussia Mönchengladbach,Hamburger SV,1,D,13,6.9,1,0,0,0,11,10,0,1,0,0,6,4,0,0,1,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,280358,Jens Castrop,Borussia Mönchengladbach,Hamburger SV,1,M,8,6.7,0,0,0,0,10,9,0,1,0,0,2,1,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,106851,Shuto Machino,Borussia Mönchengladbach,Hamburger SV,1,F,8,6.5,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,25033,Daniel Heuer Fernandes,Hamburger SV,Borussia Mönchengladbach,0,G,90,7.3,0,0,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,162265,Warmed Omari,Hamburger SV,Borussia Mönchengladbach,0,D,90,7.3,0,0,0,0,43,39,0,1,1,1,3,2,0,0,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,324019,Daniel Elfadli,Hamburger SV,Borussia Mönchengladbach,0,D,90,7.3,0,0,0,0,33,32,0,2,1,2,11,7,0,0,2,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,25346,Jordan Torunarigha,Hamburger SV,Borussia Mönchengladbach,0,D,90,7.3,0,0,0,0,53,44,0,1,1,0,11,7,0,0,1,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,265741,Giorgi Gocholeishvili,Hamburger SV,Borussia Mönchengladbach,0,M,86,6.2,1,0,0,0,21,15,1,1,0,1,7,3,1,1,0,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,260898,Nicolai Remberg,Hamburger SV,Borussia Mönchengladbach,0,M,90,7.2,1,0,0,0,39,31,0,1,1,0,9,5,2,1,2,2,0,0,0
1388310,2025-08-24T15:30:00+00:00,5973,Nicolás Capaldo,Hamburger SV,Borussia Mönchengladbach,0,M,86,6.9,0,0,0,0,18,13,0,1,0,0,4,3,0,0,2,0,1,0,1
1388310,2025-08-24T15:30:00+00:00,48489,Miro Muheim,Hamburger SV,Borussia Mönchengladbach,0,M,90,7.0,0,0,0,0,31,25,3,2,0,0,8,5,1,1,2,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,14351,Emir Sahiti,Hamburger SV,Borussia Mönchengladbach,0,F,66,6.5,0,0,0,0,13,10,1,0,0,0,6,1,2,1,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,162773,Ransford Yeboah Königsdörffer,Hamburger SV,Borussia Mönchengladbach,0,F,74,6.2,0,0,0,0,10,5,0,0,0,0,7,2,1,0,0,1,0,0,0
1388310,2025-08-24T15:30:00+00:00,470282,Alexander Røssing-Lelesiit,Hamburger SV,Borussia Mönchengladbach,0,F,74,6.2,1,1,0,0,12,11,0,2,0,0,11,2,0,0,0,3,0,0,0
1388310,2025-08-24T15:30:00+00:00,129693,Rayan Philippe,Hamburger SV,Borussia Mönchengladbach,0,F,24,6.3,0,0,0,0,3,3,0,1,0,0,6,2,3,1,0,0,0,0,0
1388310,2025-08-24T15:30:00+00:00,1167,Yussuf Poulsen,Hamburger SV,Borussia Mönchengladbach,0,F,16,6.9,1,1,0,0,6,4,0,1,0,0,8,7,1,1,1,0,0,0,0
