fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871170,2022-08-06T13:30:00+00:00,25079,Silvère Ganvoula,VfL BOCHUM,Vfl Bochum,0,F,14,6.3,0,0,0,0,5,3,0,0,0,0,5,2,0,0,0,1,1,0,1
871170,2022-08-06T13:30:00+00:00,25183,Philipp Förster,VfL BOCHUM,Vfl Bochum,0,M,9,7.3,1,1,0,0,7,5,0,3,0,0,4,3,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Vfl Bochum,0,G,90,6.6,0,0,0,0,19,6,0,0,0,0,1,1,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,Vfl Bochum,0,D,89,7.0,1,1,0,1,36,19,1,0,1,1,7,3,0,0,2,2,0,0,0
871170,2022-08-06T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Vfl Bochum,0,D,90,7.0,0,0,0,0,22,13,0,2,0,4,12,6,0,0,0,3,1,0,1
871170,2022-08-06T13:30:00+00:00,25913,Alexander Hack,FSV Mainz 05,Vfl Bochum,0,D,90,7.3,0,0,0,0,37,30,0,2,1,1,14,10,0,0,1,2,0,0,0
871170,2022-08-06T13:30:00+00:00,25066,Maxim Leitsch,FSV Mainz 05,Vfl Bochum,0,D,90,6.9,1,1,0,0,40,23,0,1,1,1,7,6,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,25914,Aarón Martín,FSV Mainz 05,Vfl Bochum,0,D,90,6.9,2,0,0,0,34,25,0,2,0,1,4,2,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,177665,Anton Stach,FSV Mainz 05,Vfl Bochum,0,M,90,6.9,2,2,0,1,33,20,3,0,0,0,12,5,0,0,1,2,1,0,1
871170,2022-08-06T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Vfl Bochum,0,M,90,6.3,0,0,0,0,47,33,1,2,0,1,9,7,0,0,3,0,0,0,0
871170,2022-08-06T13:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,Vfl Bochum,0,M,62,6.9,0,0,0,0,29,23,1,3,0,1,10,4,0,0,1,2,0,0,0
871170,2022-08-06T13:30:00+00:00,21146,Angelo Fulgini,FSV Mainz 05,Vfl Bochum,0,M,62,6.9,1,0,0,0,18,17,1,0,0,0,7,3,3,1,2,1,0,0,0
871170,2022-08-06T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Vfl Bochum,0,F,85,8.2,4,2,2,0,18,11,1,1,0,0,7,2,1,0,1,1,0,0,0
871170,2022-08-06T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Vfl Bochum,0,D,1,,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,37242,Delano Burgzorg,FSV Mainz 05,Vfl Bochum,0,F,28,6.5,0,0,0,0,3,0,0,0,0,0,10,3,5,3,0,1,1,0,1
871170,2022-08-06T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Vfl Bochum,0,M,28,6.5,0,0,0,0,6,6,0,1,0,2,5,1,0,0,0,1,0,0,0
871170,2022-08-06T13:30:00+00:00,202729,Marlon Mustapha,FSV Mainz 05,Vfl Bochum,0,F,13,6.5,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,1,0,0,0
871166,2022-08-06T13:30:00+00:00,1798,Frederik Rønnow,Union Berlin,Hertha Berlin,1,G,90,6.7,0,0,0,0,27,17,0,0,0,0,1,1,0,0,0,0,0,0,0
871166,2022-08-06T13:30:00+00:00,25147,Paul Jaeckel,Union Berlin,Hertha Berlin,1,D,90,6.2,0,0,0,0,31,26,0,0,0,1,7,1,0,0,0,4,0,0,0
871166,2022-08-06T13:30:00+00:00,25403,Robin Knoche,Union Berlin,Hertha Berlin,1,D,90,8.0,1,1,1,0,50,40,2,1,1,1,7,6,1,1,3,1,1,0,1
871166,2022-08-06T13:30:00+00:00,376,Diogo Leite,Union Berlin,Hertha Berlin,1,D,90,7.0,1,0,0,0,57,47,0,2,0,3,8,3,0,0,0,2,0,0,0
871166,2022-08-06T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,Hertha Berlin,1,M,90,7.0,1,1,0,1,25,14,1,3,0,3,13,5,2,0,1,3,0,0,0
871166,2022-08-06T13:30:00+00:00,25379,Genki Haraguchi,Union Berlin,Hertha Berlin,1,M,78,7.0,0,0,0,0,19,16,2,2,0,0,11,8,1,1,2,0,0,0,0
871166,2022-08-06T13:30:00+00:00,25300,Rani Khedira,Union Berlin,Hertha Berlin,1,M,90,7.0,1,0,0,0,36,29,1,6,1,0,12,6,0,0,0,3,0,0,0
871166,2022-08-06T13:30:00+00:00,26249,Janik Haberer,Union Berlin,Hertha Berlin,1,M,70,7.7,1,0,0,1,17,12,4,1,0,0,13,7,4,1,3,1,0,0,0
871166,2022-08-06T13:30:00+00:00,24845,Julian Ryerson,Union Berlin,Hertha Berlin,1,M,64,7.2,3,2,0,0,27,23,1,2,0,0,10,8,2,2,1,1,0,0,0
871166,2022-08-06T13:30:00+00:00,37938,Sheraldo Becker,Union Berlin,Hertha Berlin,1,F,71,8.5,2,2,1,1,18,14,2,1,0,0,7,4,1,0,3,1,0,0,0
871166,2022-08-06T13:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,Hertha Berlin,1,F,78,7.9,3,2,1,0,16,8,2,0,0,0,21,9,1,0,0,2,0,0,0
871166,2022-08-06T13:30:00+00:00,25452,Niko Giesselmann,Union Berlin,Hertha Berlin,1,D,26,6.9,0,0,0,0,8,8,1,2,0,1,5,3,0,0,0,2,0,0,0
871166,2022-08-06T13:30:00+00:00,30785,András Schäfer,Union Berlin,Hertha Berlin,1,M,20,6.6,0,0,0,0,5,4,1,2,0,0,6,3,0,0,1,0,0,0,0
871166,2022-08-06T13:30:00+00:00,25192,Kevin Behrens,Union Berlin,Hertha Berlin,1,F,12,6.6,0,0,0,0,7,6,0,0,0,0,5,5,0,0,1,0,0,0,0
871166,2022-08-06T13:30:00+00:00,25081,Miloš Pantović,Union Berlin,Hertha Berlin,1,M,12,6.2,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,1,0,0,0
871166,2022-08-06T13:30:00+00:00,128533,Jamie Leweling,Union Berlin,Hertha Berlin,1,F,19,6.5,0,0,0,0,4,3,0,1,0,1,9,3,2,0,1,2,1,0,1
871166,2022-08-06T13:30:00+00:00,15843,Oliver Christensen,Hertha Berlin,Union Berlin,0,G,90,6.9,0,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0
871166,2022-08-06T13:30:00+00:00,18760,Jonjoe Kenny,Hertha Berlin,Union Berlin,0,D,90,6.2,0,0,0,0,55,38,1,3,0,0,13,8,1,1,0,1,0,0,0
871166,2022-08-06T13:30:00+00:00,53600,Filip Uremović,Hertha Berlin,Union Berlin,0,D,90,6.9,0,0,0,0,47,40,0,4,3,2,17,6,0,0,0,3,1,0,1
871166,2022-08-06T13:30:00+00:00,26301,Marc-Oliver Kempf,Hertha Berlin,Union Berlin,0,D,90,6.3,0,0,0,0,52,41,0,1,1,1,21,9,1,1,2,2,0,0,0
871166,2022-08-06T13:30:00+00:00,25344,Marvin Plattenhardt,Hertha Berlin,Union Berlin,0,D,90,6.9,1,1,0,0,46,40,0,0,0,0,9,7,2,0,6,0,0,0,0
871166,2022-08-06T13:30:00+00:00,152,Kevin-Prince Boateng,Hertha Berlin,Union Berlin,0,M,56,6.3,0,0,0,0,29,24,0,0,0,0,7,2,0,0,2,2,0,0,0
871166,2022-08-06T13:30:00+00:00,1324,Ivan Šunjić,Hertha Berlin,Union Berlin,0,M,80,6.3,0,0,0,0,38,27,0,1,0,1,5,2,0,0,0,2,1,0,1
871166,2022-08-06T13:30:00+00:00,418,Suat Serdar,Hertha Berlin,Union Berlin,0,M,90,6.6,0,0,0,0,30,25,1,0,1,1,20,10,10,6,3,2,0,0,0
871166,2022-08-06T13:30:00+00:00,25458,Dodi Lukebakio,Hertha Berlin,Union Berlin,0,F,90,6.9,2,1,1,0,14,10,0,1,0,0,15,5,5,1,3,1,1,0,1
871166,2022-08-06T13:30:00+00:00,25362,Davie Selke,Hertha Berlin,Union Berlin,0,F,56,6.7,0,0,0,0,7,3,0,0,1,0,8,4,0,0,2,1,0,0,0
871166,2022-08-06T13:30:00+00:00,22179,Myziane Maolida,Hertha Berlin,Union Berlin,0,F,56,6.3,0,0,0,0,5,3,0,1,0,0,8,2,2,1,0,0,0,0,0
871166,2022-08-06T13:30:00+00:00,25348,Vladimír Darida,Hertha Berlin,Union Berlin,0,M,10,6.7,0,0,0,0,4,3,0,0,0,0,3,2,1,1,1,1,0,0,0
871166,2022-08-06T13:30:00+00:00,21155,Wilfried Kanga,Hertha Berlin,Union Berlin,0,F,34,6.6,1,1,0,0,6,6,1,0,0,0,3,0,0,0,0,1,0,0,0
871166,2022-08-06T13:30:00+00:00,121,Stevan Jovetić,Hertha Berlin,Union Berlin,0,F,34,7.0,0,0,0,1,12,9,1,0,0,0,5,3,2,1,2,1,0,0,0
871166,2022-08-06T13:30:00+00:00,39121,Chidera Ejuke,Hertha Berlin,Union Berlin,0,F,34,6.9,1,0,0,0,15,15,0,0,0,0,5,4,5,4,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,Bayer Leverkusen,1,G,90,7.3,0,0,0,0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,264,Thomas Meunier,Borussia Dortmund,Bayer Leverkusen,1,D,90,6.9,0,0,0,0,35,21,0,4,0,0,14,8,2,0,1,1,0,0,0
871165,2022-08-06T16:30:00+00:00,501,Mats Hummels,Borussia Dortmund,Bayer Leverkusen,1,D,90,7.3,0,0,0,0,42,31,0,0,1,2,2,2,0,0,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,Bayer Leverkusen,1,D,90,7.3,0,0,0,0,51,43,0,3,0,1,13,8,0,0,0,2,1,0,1
871165,2022-08-06T16:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,Bayer Leverkusen,1,D,84,7.2,1,0,0,0,42,31,2,3,0,2,9,5,1,1,1,1,0,0,0
871165,2022-08-06T16:30:00+00:00,14,Mahmoud Dahoud,Borussia Dortmund,Bayer Leverkusen,1,M,90,7.5,1,0,0,0,44,33,0,5,0,2,9,6,2,0,1,0,0,0,0
871165,2022-08-06T16:30:00+00:00,25,Marco Reus,Borussia Dortmund,Bayer Leverkusen,1,M,90,7.3,3,1,1,0,21,15,0,0,0,2,9,2,0,0,1,4,0,0,0
871165,2022-08-06T16:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,Bayer Leverkusen,1,M,90,7.2,3,1,0,0,51,43,2,2,0,3,19,10,8,4,3,0,0,0,0
871165,2022-08-06T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,Bayer Leverkusen,1,F,23,6.2,1,1,0,0,3,3,0,0,0,0,3,0,2,0,0,1,0,0,0
871165,2022-08-06T16:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,Bayer Leverkusen,1,F,68,6.9,0,0,0,0,12,5,1,1,0,0,9,5,2,1,3,1,0,0,0
871165,2022-08-06T16:30:00+00:00,249,Donyell Malen,Borussia Dortmund,Bayer Leverkusen,1,F,84,7.2,1,0,0,0,17,14,3,2,0,1,9,4,4,2,0,1,0,0,0
871165,2022-08-06T16:30:00+00:00,2929,Thorgan Hazard,Borussia Dortmund,Bayer Leverkusen,1,M,67,6.9,2,1,0,0,31,25,1,5,0,1,14,7,1,0,1,2,1,0,1
871165,2022-08-06T16:30:00+00:00,26,Marius Wolf,Borussia Dortmund,Bayer Leverkusen,1,M,12,6.2,1,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Bayer Leverkusen,1,M,22,6.6,0,0,0,0,12,11,0,0,0,0,1,1,1,1,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,864,Emre Can,Borussia Dortmund,Bayer Leverkusen,1,M,12,6.7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,Borussia Dortmund,0,G,90,6.7,0,0,0,0,39,29,0,0,0,0,0,0,0,0,0,1,0,1,1
871165,2022-08-06T16:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,Borussia Dortmund,0,D,90,6.5,0,0,0,0,36,28,0,2,0,1,20,12,8,5,5,0,0,0,0
871165,2022-08-06T16:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,Borussia Dortmund,0,D,90,6.7,0,0,0,0,60,55,0,2,0,1,8,4,1,1,1,2,1,0,1
871165,2022-08-06T16:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Borussia Dortmund,0,D,90,6.9,1,0,0,0,77,64,0,2,1,1,9,5,1,1,0,2,0,0,0
871165,2022-08-06T16:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,Borussia Dortmund,0,D,78,6.3,2,0,0,0,33,24,0,4,0,2,17,8,4,0,2,2,1,0,1
871165,2022-08-06T16:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,Borussia Dortmund,0,M,13,6.7,0,0,0,0,6,3,0,1,0,0,2,2,0,0,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,Borussia Dortmund,0,M,79,6.5,0,0,0,0,52,41,2,2,0,0,8,3,1,0,1,1,1,0,1
871165,2022-08-06T16:30:00+00:00,976,Karim Bellarabi,Bayer Leverkusen,Borussia Dortmund,0,M,45,6.5,0,0,0,0,12,6,0,1,0,0,3,1,1,0,0,1,0,0,0
871165,2022-08-06T16:30:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,Borussia Dortmund,0,M,66,6.2,0,0,0,0,48,40,1,1,0,1,8,1,1,0,0,2,0,0,0
871165,2022-08-06T16:30:00+00:00,277,Moussa Diaby,Bayer Leverkusen,Borussia Dortmund,0,M,90,7.5,0,0,0,0,27,22,3,3,0,1,9,6,5,3,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,Borussia Dortmund,0,F,90,6.0,4,3,0,0,20,12,0,0,0,0,12,3,3,1,1,0,0,0,0
871165,2022-08-06T16:30:00+00:00,530,Mitchel Bakker,Bayer Leverkusen,Borussia Dortmund,0,D,12,6.3,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,1
871165,2022-08-06T16:30:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,Borussia Dortmund,0,M,11,7.2,0,0,0,0,10,9,0,1,0,1,3,3,2,2,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,974,Charles Aránguiz,Bayer Leverkusen,Borussia Dortmund,0,M,77,7.3,0,0,0,0,37,31,0,3,0,2,9,6,1,0,3,1,0,0,0
871165,2022-08-06T16:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,Borussia Dortmund,0,F,45,6.7,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,0,0,0
871165,2022-08-06T16:30:00+00:00,1221,Sardar Azmoun,Bayer Leverkusen,Borussia Dortmund,0,F,24,6.9,0,0,0,0,5,4,1,1,0,1,2,1,0,0,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,25905,Florian Müller,VfB Stuttgart,RB Leipzig,1,G,90,8.3,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,1445,Konstantinos Mavropanos,VfB Stuttgart,RB Leipzig,1,D,90,7.6,1,0,0,0,25,19,1,1,3,3,6,2,1,1,0,2,0,0,0
871172,2022-08-07T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,RB Leipzig,1,D,90,7.5,0,0,0,0,29,22,0,5,0,3,11,8,0,0,2,1,0,0,0
871172,2022-08-07T13:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,RB Leipzig,1,D,90,7.0,1,0,0,0,38,23,1,1,1,2,5,3,1,0,0,1,0,0,0
871172,2022-08-07T13:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,RB Leipzig,1,M,90,6.9,1,0,0,0,20,18,1,0,0,2,9,5,3,2,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,RB Leipzig,1,M,77,7.3,2,1,0,0,28,23,1,4,0,1,10,5,2,0,1,0,0,0,0
871172,2022-08-07T13:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,RB Leipzig,1,M,90,7.2,1,0,0,0,35,23,2,5,1,1,13,8,1,1,0,3,0,0,0
871172,2022-08-07T13:30:00+00:00,152418,Naouirou Ahamada,VfB Stuttgart,RB Leipzig,1,M,89,7.5,1,1,1,0,25,20,1,1,2,1,7,3,1,1,0,1,0,0,0
871172,2022-08-07T13:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,RB Leipzig,1,M,89,5.9,0,0,0,0,13,9,1,0,1,0,17,4,5,2,2,3,1,0,1
871172,2022-08-07T13:30:00+00:00,7722,Saša Kalajdžić,VfB Stuttgart,RB Leipzig,1,F,64,6.9,1,0,0,1,18,9,1,1,0,0,12,5,1,0,0,2,0,0,0
871172,2022-08-07T13:30:00+00:00,265363,Tiago Tomás,VfB Stuttgart,RB Leipzig,1,F,76,6.3,0,0,0,0,6,3,0,1,0,0,9,5,2,0,3,0,0,0,0
871172,2022-08-07T13:30:00+00:00,138818,Clinton Mola,VfB Stuttgart,RB Leipzig,1,M,14,7.2,0,0,0,0,2,1,0,3,1,1,5,4,0,0,0,0,1,0,1
871172,2022-08-07T13:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,RB Leipzig,1,M,13,7.2,0,0,0,0,3,2,1,2,1,0,3,2,0,0,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,RB Leipzig,1,D,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,105789,Darko Churlinov,VfB Stuttgart,RB Leipzig,1,M,26,6.7,0,0,0,0,0,0,0,3,0,0,7,4,0,0,1,0,0,0,0
871172,2022-08-07T13:30:00+00:00,135844,Juan José Perea,VfB Stuttgart,RB Leipzig,1,F,8,6.3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0
871172,2022-08-07T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,VfB Stuttgart,0,G,90,6.5,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,VfB Stuttgart,0,D,90,6.9,1,1,0,0,52,40,0,2,0,0,8,5,0,0,0,1,0,0,0
871172,2022-08-07T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,VfB Stuttgart,0,D,90,7.7,1,1,0,0,77,68,0,5,3,2,19,12,0,0,1,2,0,0,0
871172,2022-08-07T13:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,VfB Stuttgart,0,D,85,6.7,0,0,0,0,71,59,0,0,0,1,2,2,0,0,1,0,0,0,0
871172,2022-08-07T13:30:00+00:00,162170,Hugo Novoa Ramos,RB Leipzig,VfB Stuttgart,0,M,81,6.9,1,1,0,0,34,27,1,4,0,1,17,9,2,1,2,2,0,0,0
871172,2022-08-07T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,VfB Stuttgart,0,M,90,7.2,0,0,0,0,59,50,2,1,0,3,11,5,3,2,2,2,0,0,0
871172,2022-08-07T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,VfB Stuttgart,0,M,59,6.9,0,0,0,0,50,48,1,2,0,1,5,2,0,0,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,25158,David Raum,RB Leipzig,VfB Stuttgart,0,M,90,6.9,0,0,0,0,35,31,2,2,0,0,9,4,3,2,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,1323,Dani Olmo,RB Leipzig,VfB Stuttgart,0,F,85,8.0,5,2,0,1,45,36,5,3,0,0,13,7,2,1,3,0,0,0,0
871172,2022-08-07T13:30:00+00:00,2063,André Silva,RB Leipzig,VfB Stuttgart,0,F,85,6.9,2,1,0,0,21,14,3,0,0,0,9,2,3,1,1,0,0,0,0
871172,2022-08-07T13:30:00+00:00,269,Christopher Nkunku,RB Leipzig,VfB Stuttgart,0,F,90,7.9,4,3,1,0,52,39,7,0,0,0,8,4,2,1,2,0,0,0,0
871172,2022-08-07T13:30:00+00:00,129033,Joško Gvardiol,RB Leipzig,VfB Stuttgart,0,D,13,6.9,1,0,0,0,9,7,1,0,0,0,2,2,1,1,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,VfB Stuttgart,0,D,9,6.7,0,0,0,0,11,9,0,0,0,0,4,2,2,1,1,1,0,0,0
871172,2022-08-07T13:30:00+00:00,1096,Dominik Szoboszlai,RB Leipzig,VfB Stuttgart,0,M,31,6.3,1,0,0,0,26,22,0,0,0,0,6,2,3,2,0,0,0,0,0
871172,2022-08-07T13:30:00+00:00,8492,Alexander Sørloth,RB Leipzig,VfB Stuttgart,0,F,13,6.2,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,1,0,1
871172,2022-08-07T13:30:00+00:00,1152,Emil Forsberg,RB Leipzig,VfB Stuttgart,0,F,13,6.7,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,15871,Marvin Schwäbe,FC Koln,1.FC Köln,0,G,90,6.5,0,0,0,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,24794,Benno Schmitz,FC Koln,1.FC Köln,0,D,90,8.0,0,0,0,0,68,56,5,3,0,1,8,6,1,1,0,1,0,0,0
871167,2022-08-07T15:30:00+00:00,108474,Luca Kilian,FC Koln,1.FC Köln,0,D,90,8.0,2,1,1,0,100,92,1,2,0,2,8,6,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,38112,Julian Chabot,FC Koln,1.FC Köln,0,D,76,7.2,2,0,0,0,79,74,1,0,1,3,10,6,0,0,1,2,0,0,0
871167,2022-08-07T15:30:00+00:00,24801,Jonas Hector,FC Koln,1.FC Köln,0,D,90,7.6,0,0,0,1,55,48,4,2,0,2,9,7,0,0,3,1,0,0,0
871167,2022-08-07T15:30:00+00:00,21587,Ellyes Skhiri,FC Koln,1.FC Köln,0,M,90,8.7,3,1,0,0,76,74,4,7,0,1,11,9,2,2,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,24970,Kingsley Schindler,FC Koln,1.FC Köln,0,M,62,7.0,0,0,0,0,25,19,2,1,0,0,4,3,0,0,2,0,0,0,0
871167,2022-08-07T15:30:00+00:00,1725,Dejan Ljubičić,FC Koln,1.FC Köln,0,M,85,8.2,4,3,1,0,33,29,3,1,0,1,5,2,0,0,1,1,0,0,0
871167,2022-08-07T15:30:00+00:00,24803,Florian Kainz,FC Koln,1.FC Köln,0,M,76,8.2,3,2,1,0,43,33,3,0,0,1,6,4,2,2,2,1,0,0,0
871167,2022-08-07T15:30:00+00:00,91181,Florian Dietz,FC Koln,1.FC Köln,0,F,86,7.0,4,2,0,0,13,9,1,1,0,0,15,10,0,0,0,2,0,0,0
871167,2022-08-07T15:30:00+00:00,181908,Jan Thielmann,FC Koln,1.FC Köln,0,F,90,7.7,3,1,0,1,23,18,1,1,0,0,11,7,5,4,1,0,0,0,0
871167,2022-08-07T15:30:00+00:00,19522,Kristian Pedersen,FC Koln,1.FC Köln,0,D,14,6.9,0,0,0,0,20,18,0,0,0,1,1,1,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,25380,Linton Maina,FC Koln,1.FC Köln,0,M,14,6.2,0,0,0,0,10,8,0,0,0,0,1,0,1,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,140612,Mathias Olesen,FC Koln,1.FC Köln,0,M,11,6.9,0,0,0,0,7,6,0,1,0,0,1,1,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,24993,Sargis Adamyan,FC Koln,1.FC Köln,0,F,28,6.6,2,2,0,0,11,9,1,1,0,0,6,3,2,2,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,203040,Tim Lemperle,FC Koln,1.FC Köln,0,F,10,6.6,0,0,0,0,6,4,1,0,0,0,1,1,1,1,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,26234,Alexander Schwolow,FC Schalke 04,1.FC Köln,0,G,90,7.2,0,0,0,0,27,12,0,0,0,0,2,1,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,25007,Cedric Brunner,FC Schalke 04,1.FC Köln,0,D,90,7.7,1,0,0,0,20,15,1,0,1,8,6,3,0,0,0,2,1,0,1
871167,2022-08-07T15:30:00+00:00,18944,Maya Yoshida,FC Schalke 04,1.FC Köln,0,D,90,6.5,0,0,0,0,14,8,0,1,3,1,7,3,1,0,2,0,0,0,0
871167,2022-08-07T15:30:00+00:00,3003,Marcin Kamiński,FC Schalke 04,1.FC Köln,0,D,90,7.0,0,0,0,0,17,13,0,0,2,3,3,0,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,36888,Thomas Ouwejan,FC Schalke 04,1.FC Köln,0,D,90,6.9,0,0,0,1,27,15,1,4,0,1,8,5,1,0,1,0,0,0,0
871167,2022-08-07T15:30:00+00:00,1234,Alex Král,FC Schalke 04,1.FC Köln,0,M,89,6.2,0,0,0,0,12,8,0,0,1,1,8,1,0,0,0,1,0,0,0
871167,2022-08-07T15:30:00+00:00,24797,Dominick Drexler,FC Schalke 04,1.FC Köln,0,M,35,5.3,0,0,0,0,5,4,0,0,0,0,6,1,1,0,1,3,0,1,1
871167,2022-08-07T15:30:00+00:00,1156,Tom Krauß,FC Schalke 04,1.FC Köln,0,M,77,6.9,0,0,0,0,23,15,0,2,0,0,11,8,2,2,2,2,0,0,0
871167,2022-08-07T15:30:00+00:00,108563,Rodrigo Zalazar,FC Schalke 04,1.FC Köln,0,M,58,6.5,1,1,0,0,11,8,0,0,1,0,6,1,3,1,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,25155,Tobias Mohr,FC Schalke 04,1.FC Köln,0,M,77,6.5,1,0,0,0,17,11,0,0,2,0,6,1,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,24861,Sebastian Polter,FC Schalke 04,1.FC Köln,0,F,88,6.3,0,0,0,0,19,12,0,0,0,0,19,5,2,1,2,2,0,0,0
871167,2022-08-07T15:30:00+00:00,25920,Danny Latza,FC Schalke 04,1.FC Köln,0,M,13,6.2,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,119771,Florian Flick,FC Schalke 04,1.FC Köln,0,M,13,5.9,0,0,0,0,3,1,0,0,1,0,5,0,1,0,0,0,0,0,0
871167,2022-08-07T15:30:00+00:00,202909,Kerim Çalhanoğlu,FC Schalke 04,1.FC Köln,0,M,1,,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
