fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1048888,2023-08-19T13:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,Borussia Monchengladbach,1,F,32,6.6,1,1,0,0,10,8,0,0,0,0,3,2,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,Borussia Monchengladbach,1,M,19,6.3,0,0,0,0,5,4,0,2,0,0,5,3,0,0,0,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,26171,Phillip Tietz,FC Augsburg,Borussia Monchengladbach,1,F,19,7.2,1,0,0,1,5,3,2,1,0,0,8,4,1,0,1,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,202755,Tim Breithaupt,FC Augsburg,Borussia Monchengladbach,1,M,8,6.5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,2801,Jonas Omlin,Borussia Monchengladbach,FC Augsburg,0,G,90,6.6,0,0,0,1,36,21,1,0,0,0,0,0,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,FC Augsburg,0,D,90,6.6,0,0,0,0,35,26,2,2,2,0,8,4,1,1,1,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,FC Augsburg,0,D,75,6.9,1,1,1,0,27,23,0,0,1,0,8,2,0,0,0,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,2048,Maximilian Wöber,Borussia Monchengladbach,FC Augsburg,0,D,90,6.5,0,0,0,0,45,36,0,2,1,1,6,5,0,0,0,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,163069,Luca Netz,Borussia Monchengladbach,FC Augsburg,0,D,86,5.9,0,0,0,0,20,17,0,0,1,1,10,3,0,0,0,2,0,0,0
1048888,2023-08-19T13:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,FC Augsburg,0,M,90,7.3,0,0,0,1,44,37,2,1,0,1,5,3,0,0,2,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,FC Augsburg,0,M,89,6.9,1,1,0,0,28,22,0,1,1,1,3,2,1,1,0,0,1,0,1
1048888,2023-08-19T13:30:00+00:00,20784,Franck Honorat,Borussia Monchengladbach,FC Augsburg,0,M,86,6.9,0,0,0,1,30,21,2,1,0,1,5,3,0,0,1,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,FC Augsburg,0,M,75,6.6,1,0,0,0,29,22,1,0,0,0,5,1,2,1,0,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,FC Augsburg,0,M,86,7.2,2,2,1,0,18,14,0,2,0,1,18,8,6,4,1,3,0,0,0
1048888,2023-08-19T13:30:00+00:00,80434,Tomáš Čvančara,Borussia Monchengladbach,FC Augsburg,0,F,90,8.2,4,2,2,0,19,15,1,0,0,0,13,7,3,1,2,1,1,0,1
1048888,2023-08-19T13:30:00+00:00,24839,Marvin Friedrich,Borussia Monchengladbach,FC Augsburg,0,D,15,6.2,0,0,0,0,19,13,0,1,0,0,4,3,0,0,1,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,725,Robin Hack,Borussia Monchengladbach,FC Augsburg,0,M,15,6.3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,318531,Yvandro Borges Sanches,Borussia Monchengladbach,FC Augsburg,0,F,13,7.0,0,0,0,0,4,4,0,0,0,0,3,1,0,0,1,2,0,0,0
1048888,2023-08-19T13:30:00+00:00,280427,Grant-Leon Ranos,Borussia Monchengladbach,FC Augsburg,0,F,13,6.5,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,203007,Rocco Reitz,Borussia Monchengladbach,FC Augsburg,0,M,9,6.3,0,0,0,0,4,3,0,0,0,0,2,0,2,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,Vfl Bochum,1,G,90,7.5,0,0,0,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,Vfl Bochum,1,D,78,9.0,2,1,0,2,58,47,2,1,0,1,7,6,1,1,2,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,Vfl Bochum,1,D,90,7.0,1,0,0,0,62,54,0,0,0,1,11,6,0,0,2,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,13,Dan-Axel Zagadou,VfB Stuttgart,Vfl Bochum,1,D,90,7.7,1,1,1,0,49,38,0,0,0,1,9,6,0,0,0,1,1,0,1
1048889,2023-08-19T13:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,Vfl Bochum,1,D,78,7.9,0,0,0,1,72,65,2,1,0,1,3,3,1,1,1,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,Vfl Bochum,1,M,90,7.7,1,1,0,0,75,67,2,1,0,2,7,5,3,3,1,2,0,0,0
1048889,2023-08-19T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Vfl Bochum,1,M,78,7.3,0,0,0,0,47,43,2,2,1,1,11,7,1,0,1,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,Vfl Bochum,1,M,78,7.9,2,2,2,0,19,14,0,0,0,0,16,5,10,3,1,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,512,Woo-Yeong Jeong,VfB Stuttgart,Vfl Bochum,1,M,90,6.6,3,2,0,0,38,38,1,2,0,0,7,4,1,0,1,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Vfl Bochum,1,M,90,8.3,0,0,0,2,45,40,5,0,0,0,6,1,4,1,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,21393,Serhou Guirassy,VfB Stuttgart,Vfl Bochum,1,F,83,8.3,4,2,2,0,19,15,1,0,0,0,14,4,2,0,2,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,26303,Borna Sosa,VfB Stuttgart,Vfl Bochum,1,D,12,7.0,0,0,0,0,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,25026,Roberto Massimo,VfB Stuttgart,Vfl Bochum,1,M,12,6.3,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Vfl Bochum,1,F,12,6.3,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,179567,Lilian Egloff,VfB Stuttgart,Vfl Bochum,1,M,12,6.9,1,0,0,0,7,7,0,0,0,0,1,1,0,0,1,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,371911,Jovan Milošević,VfB Stuttgart,Vfl Bochum,1,F,8,6.3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,25058,Manuel Riemann,Vfl Bochum,VfB Stuttgart,0,G,90,6.7,0,0,0,0,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,61411,Erhan Mašović,Vfl Bochum,VfB Stuttgart,0,D,90,6.0,1,0,0,0,41,36,0,5,1,0,10,5,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,683,Ivan Ordets,Vfl Bochum,VfB Stuttgart,0,D,90,6.2,0,0,0,0,39,35,0,1,3,0,9,5,0,0,0,2,0,0,0
1048889,2023-08-19T13:30:00+00:00,18964,Bernardo,Vfl Bochum,VfB Stuttgart,0,D,90,7.3,0,0,0,0,57,48,0,8,2,2,17,13,0,0,0,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,19068,Felix Passlack,Vfl Bochum,VfB Stuttgart,0,M,90,6.5,0,0,0,0,22,15,0,3,0,1,7,5,0,0,1,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,25074,Anthony Losilla,Vfl Bochum,VfB Stuttgart,0,M,80,6.3,0,0,0,0,31,23,0,2,0,1,8,4,0,0,1,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,25461,Kevin Stöger,Vfl Bochum,VfB Stuttgart,0,M,69,6.2,0,0,0,0,45,28,0,1,0,1,7,2,0,0,1,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,25151,Maximilian Wittek,Vfl Bochum,VfB Stuttgart,0,M,90,6.6,0,0,0,0,36,27,1,3,0,1,11,7,2,1,2,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,25375,Takuma Asano,Vfl Bochum,VfB Stuttgart,0,F,69,6.3,1,1,0,0,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,24815,Christopher Antwi-Adjei,Vfl Bochum,VfB Stuttgart,0,F,65,6.9,0,0,0,0,16,12,1,0,0,0,5,1,1,0,0,1,1,0,1
1048889,2023-08-19T13:30:00+00:00,26287,Philipp Hofmann,Vfl Bochum,VfB Stuttgart,0,F,45,6.2,1,0,0,0,6,4,0,0,0,0,8,2,1,0,0,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,25084,Simon Zoller,Vfl Bochum,VfB Stuttgart,0,F,45,6.3,0,0,0,0,8,5,0,0,0,0,2,1,0,0,0,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,26227,Moritz Broschinski,Vfl Bochum,VfB Stuttgart,0,F,25,6.3,0,0,0,0,1,1,0,1,0,0,4,1,0,0,0,2,0,0,0
1048889,2023-08-19T13:30:00+00:00,163022,Patrick Osterhage,Vfl Bochum,VfB Stuttgart,0,M,21,6.6,0,0,0,0,8,5,0,0,0,3,3,1,1,1,0,1,0,0,0
1048889,2023-08-19T13:30:00+00:00,25268,Lukas Daschner,Vfl Bochum,VfB Stuttgart,0,M,21,6.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048889,2023-08-19T13:30:00+00:00,48629,Noah Loosli,Vfl Bochum,VfB Stuttgart,0,D,10,6.3,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,1.FC Köln,1,G,90,7.7,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,1.FC Köln,1,D,84,6.9,0,0,0,0,70,65,0,0,0,0,8,4,2,1,2,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,506,Niklas Süle,Borussia Dortmund,1.FC Köln,1,D,90,7.7,0,0,0,0,137,129,0,0,1,1,1,1,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,501,Mats Hummels,Borussia Dortmund,1.FC Köln,1,D,90,7.9,4,0,0,0,147,139,0,1,0,4,13,8,0,0,0,2,0,0,0
1048882,2023-08-19T16:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,1.FC Köln,1,D,84,7.6,0,0,0,0,77,59,0,3,0,3,9,8,2,2,3,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,1.FC Köln,1,M,90,6.9,0,0,0,0,46,40,0,3,1,0,13,6,0,0,1,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,864,Emre Can,Borussia Dortmund,1.FC Köln,1,M,59,6.9,0,0,0,0,42,37,1,0,0,0,1,1,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,249,Donyell Malen,Borussia Dortmund,1.FC Köln,1,M,90,7.2,1,1,1,0,31,24,0,1,0,1,11,4,7,2,1,1,1,0,1
1048882,2023-08-19T16:30:00+00:00,25,Marco Reus,Borussia Dortmund,1.FC Köln,1,M,70,7.7,1,0,0,0,21,16,3,1,0,1,8,5,2,2,1,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,984,Julian Brandt,Borussia Dortmund,1.FC Köln,1,M,90,7.9,1,1,0,0,46,38,7,1,0,0,15,5,8,4,0,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,1826,Sébastien Haller,Borussia Dortmund,1.FC Köln,1,F,59,6.7,0,0,0,0,10,7,0,1,0,0,7,3,0,0,1,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,1.FC Köln,1,M,31,7.3,1,0,0,1,17,15,1,0,0,0,2,2,0,0,1,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,1.FC Köln,1,F,31,6.3,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,2,0,0,0
1048882,2023-08-19T16:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,1.FC Köln,1,F,20,6.3,0,0,0,0,9,5,0,0,0,0,8,2,3,1,1,2,0,0,0
1048882,2023-08-19T16:30:00+00:00,26,Marius Wolf,Borussia Dortmund,1.FC Köln,1,M,13,6.5,0,0,0,0,7,5,0,0,0,0,2,0,1,0,0,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,2929,Thorgan Hazard,Borussia Dortmund,1.FC Köln,1,M,13,6.3,0,0,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,Borussia Dortmund,0,G,90,6.7,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,24794,Benno Schmitz,1.FC Köln,Borussia Dortmund,0,D,90,6.7,0,0,0,0,33,21,0,2,0,0,7,3,0,0,1,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,90641,Timo Hübers,1.FC Köln,Borussia Dortmund,0,D,90,7.2,0,0,0,0,48,40,0,3,0,2,10,7,1,1,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,38112,Julian Chabot,1.FC Köln,Borussia Dortmund,0,D,90,7.7,1,0,0,0,28,25,0,4,4,2,11,7,1,0,1,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,25178,Leart Paqarada,1.FC Köln,Borussia Dortmund,0,D,90,6.9,1,1,0,0,30,21,0,1,0,2,7,4,1,1,2,2,0,0,0
1048882,2023-08-19T16:30:00+00:00,1725,Dejan Ljubičić,1.FC Köln,Borussia Dortmund,0,M,90,7.5,2,0,0,0,40,34,1,4,0,3,8,5,0,0,1,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,162480,Eric Martel,1.FC Köln,Borussia Dortmund,0,M,90,7.0,1,0,0,0,31,25,1,0,0,2,10,5,0,0,3,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,15931,Rasmus Carstensen,1.FC Köln,Borussia Dortmund,0,M,89,7.0,0,0,0,0,25,18,2,2,0,1,11,3,4,1,0,2,0,0,0
1048882,2023-08-19T16:30:00+00:00,24803,Florian Kainz,1.FC Köln,Borussia Dortmund,0,M,66,7.2,0,0,0,0,16,12,2,0,0,0,5,2,1,1,1,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,26260,Luca Waldschmidt,1.FC Köln,Borussia Dortmund,0,M,66,6.6,0,0,0,0,17,14,1,0,1,0,8,2,2,1,0,3,0,0,0
1048882,2023-08-19T16:30:00+00:00,25362,Davie Selke,1.FC Köln,Borussia Dortmund,0,F,52,7.0,0,0,0,0,15,9,1,0,0,0,5,4,1,1,1,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,24993,Sargis Adamyan,1.FC Köln,Borussia Dortmund,0,F,38,6.2,3,3,0,0,10,8,0,1,0,0,8,3,1,1,0,1,0,0,0
1048882,2023-08-19T16:30:00+00:00,355167,Max Finkgrafe,1.FC Köln,Borussia Dortmund,0,D,24,7.0,1,0,0,0,10,7,2,2,0,0,5,4,0,0,1,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,140612,Mathias Olesen,1.FC Köln,Borussia Dortmund,0,M,24,6.5,0,0,0,0,9,9,0,0,0,0,4,1,0,0,0,0,0,0,0
1048882,2023-08-19T16:30:00+00:00,108474,Luca Kilian,1.FC Köln,Borussia Dortmund,0,D,1,,0,0,0,0,3,3,1,1,0,0,2,2,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,1798,Frederik Rønnow,Union Berlin,FSV Mainz 05,1,G,90,7.9,0,0,0,0,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,FSV Mainz 05,1,D,90,7.5,0,0,0,0,24,22,3,0,1,1,4,1,1,1,0,2,0,0,0
1048883,2023-08-20T13:30:00+00:00,37117,Danilho Doekhi,Union Berlin,FSV Mainz 05,1,D,90,7.0,0,0,0,0,44,40,0,1,1,1,11,7,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,25403,Robin Knoche,Union Berlin,FSV Mainz 05,1,D,90,6.2,0,0,0,0,61,52,0,1,1,0,7,5,0,0,2,1,0,0,0
1048883,2023-08-20T13:30:00+00:00,376,Diogo Leite,Union Berlin,FSV Mainz 05,1,D,90,7.0,1,1,0,0,50,41,0,0,0,2,14,10,0,0,3,2,0,0,0
1048883,2023-08-20T13:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,FSV Mainz 05,1,D,66,7.0,0,0,0,1,21,15,1,1,1,0,1,1,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,43246,Aissa Laïdouni,Union Berlin,FSV Mainz 05,1,M,89,7.0,0,0,0,1,32,25,1,1,0,0,12,7,2,1,1,1,0,0,0
1048883,2023-08-20T13:30:00+00:00,1234,Alex Král,Union Berlin,FSV Mainz 05,1,M,90,6.6,0,0,0,0,32,18,0,1,0,0,8,4,0,0,1,2,0,0,0
1048883,2023-08-20T13:30:00+00:00,50739,Brenden Aaronson,Union Berlin,FSV Mainz 05,1,M,76,6.3,0,0,0,0,17,11,0,2,0,0,6,2,2,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,291476,David Datro Fofana,Union Berlin,FSV Mainz 05,1,F,66,6.6,4,1,0,0,12,6,0,0,0,0,11,3,4,0,1,3,0,0,0
1048883,2023-08-20T13:30:00+00:00,25192,Kevin Behrens,Union Berlin,FSV Mainz 05,1,F,89,9.7,4,3,3,0,17,6,0,0,0,0,26,15,0,0,4,3,1,0,1
1048883,2023-08-20T13:30:00+00:00,30422,Robin Gosens,Union Berlin,FSV Mainz 05,1,D,24,6.9,0,0,0,0,4,4,0,0,0,0,2,2,0,0,2,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,37938,Sheraldo Becker,Union Berlin,FSV Mainz 05,1,F,24,7.0,0,0,0,1,5,5,1,0,0,0,3,0,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,25081,Miloš Pantović,Union Berlin,FSV Mainz 05,1,M,14,7.3,1,1,1,0,7,4,0,0,0,0,3,3,1,1,2,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,FSV Mainz 05,1,M,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,989,Kevin Volland,Union Berlin,FSV Mainz 05,1,F,1,,0,0,0,1,4,4,1,0,0,0,3,0,0,0,0,1,0,0,0
1048883,2023-08-20T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Union Berlin,0,G,90,6.3,0,0,0,0,18,14,0,0,0,0,2,1,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Union Berlin,0,D,60,6.5,0,0,0,0,50,40,0,0,0,2,8,3,0,0,2,2,1,0,1
1048883,2023-08-20T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Union Berlin,0,D,90,6.3,0,0,0,0,58,47,0,3,0,3,15,9,0,0,2,2,0,0,0
1048883,2023-08-20T13:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,Union Berlin,0,D,90,6.5,0,0,0,0,64,57,0,2,0,2,6,5,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,Union Berlin,0,M,81,7.3,1,0,0,0,29,20,1,0,0,5,5,1,0,0,0,2,1,0,1
1048883,2023-08-20T13:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Union Berlin,0,M,90,6.9,0,0,0,0,26,20,0,3,1,0,12,6,0,0,2,1,1,0,1
1048883,2023-08-20T13:30:00+00:00,177665,Anton Stach,FSV Mainz 05,Union Berlin,0,M,81,6.6,0,0,0,0,35,24,0,3,0,0,13,9,1,1,3,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Union Berlin,0,M,90,7.3,1,1,1,0,52,38,2,0,0,0,3,2,0,0,1,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Union Berlin,0,F,60,6.9,1,0,0,0,7,4,1,1,0,1,8,3,0,0,1,1,0,0,0
1048883,2023-08-20T13:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,Union Berlin,0,F,75,6.3,0,0,0,0,20,14,1,0,0,1,7,0,2,0,0,2,1,0,1
1048883,2023-08-20T13:30:00+00:00,22264,Ludovic Ajorque,FSV Mainz 05,Union Berlin,0,F,90,5.2,3,2,0,0,26,21,0,0,0,0,15,4,0,0,0,2,0,0,0
1048883,2023-08-20T13:30:00+00:00,36922,Sepp van den Berg,FSV Mainz 05,Union Berlin,0,D,30,6.3,0,0,0,0,18,16,0,0,0,0,4,3,0,0,0,1,1,0,1
1048883,2023-08-20T13:30:00+00:00,328225,Brajan Gruda,FSV Mainz 05,Union Berlin,0,M,30,6.9,0,0,0,0,9,6,0,1,0,0,9,4,0,0,1,2,0,0,0
1048883,2023-08-20T13:30:00+00:00,25455,Aymen Barkok,FSV Mainz 05,Union Berlin,0,M,15,6.2,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1048883,2023-08-20T13:30:00+00:00,1156,Tom Krauß,FSV Mainz 05,Union Berlin,0,M,9,6.3,0,0,0,0,9,6,0,0,0,0,1,1,0,0,0,0,0,0,0
1048883,2023-08-20T13:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,Union Berlin,0,F,9,6.2,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,SV Darmstadt 98,1,G,90,7.3,0,0,0,0,31,24,0,0,0,1,0,0,0,0,0,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,1809,Tuta,Eintracht Frankfurt,SV Darmstadt 98,1,D,65,6.9,0,0,0,0,67,65,0,0,1,0,4,0,0,0,0,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,SV Darmstadt 98,1,D,90,7.5,0,0,0,0,103,88,0,2,0,0,6,4,0,0,1,0,1,0,1
1048885,2023-08-20T15:30:00+00:00,16367,Willian Pacho,Eintracht Frankfurt,SV Darmstadt 98,1,D,90,7.3,0,0,0,0,70,67,0,2,0,1,7,5,0,0,0,1,0,0,0
1048885,2023-08-20T15:30:00+00:00,90594,Junior Dina Ebimbe,Eintracht Frankfurt,SV Darmstadt 98,1,M,90,7.0,2,1,0,0,42,34,1,1,0,0,12,5,3,1,1,1,0,0,0
1048885,2023-08-20T15:30:00+00:00,21587,Ellyes Skhiri,Eintracht Frankfurt,SV Darmstadt 98,1,M,90,6.5,0,0,0,0,46,34,0,0,1,1,7,2,0,0,0,1,0,0,0
1048885,2023-08-20T15:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,SV Darmstadt 98,1,M,6,,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,25292,Philipp Max,Eintracht Frankfurt,SV Darmstadt 98,1,M,90,7.7,1,0,0,1,44,40,1,2,0,0,5,4,0,0,2,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,SV Darmstadt 98,1,F,84,7.5,0,0,0,0,57,47,4,2,0,0,9,6,4,2,2,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,21104,Randal Kolo Muani,Eintracht Frankfurt,SV Darmstadt 98,1,F,84,7.3,2,1,1,0,11,8,0,0,0,0,17,6,7,2,2,2,0,0,0
1048885,2023-08-20T15:30:00+00:00,15884,Jesper Lindstrøm,Eintracht Frankfurt,SV Darmstadt 98,1,F,84,6.3,1,0,0,0,31,24,0,1,0,0,8,2,4,1,0,1,0,0,0
1048885,2023-08-20T15:30:00+00:00,14395,Kristijan Jakić,Eintracht Frankfurt,SV Darmstadt 98,1,M,84,6.3,1,0,0,0,47,43,1,1,0,0,9,2,1,0,0,3,1,0,1
1048885,2023-08-20T15:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,SV Darmstadt 98,1,D,25,7.2,0,0,0,0,20,19,0,1,0,0,3,3,0,0,1,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,8451,Aurélio Buta,Eintracht Frankfurt,SV Darmstadt 98,1,D,13,6.6,0,0,0,0,1,1,0,1,0,0,3,2,0,0,1,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,81573,Omar Marmoush,Eintracht Frankfurt,SV Darmstadt 98,1,F,13,6.3,0,0,0,0,2,2,0,0,0,0,2,1,1,0,1,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,162771,Jessic Ngankam,Eintracht Frankfurt,SV Darmstadt 98,1,F,13,6.6,1,1,0,0,0,0,0,0,0,0,6,2,1,1,1,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,25169,Marcel Schuhen,SV Darmstadt 98,Eintracht Frankfurt,0,G,90,7.3,0,0,0,0,46,35,0,0,0,0,1,1,0,0,0,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,138859,Christoph Klarer,SV Darmstadt 98,Eintracht Frankfurt,0,D,90,6.9,0,0,0,0,33,27,1,4,0,0,9,7,0,0,0,1,1,0,1
1048885,2023-08-20T15:30:00+00:00,19069,Christoph Zimmermann,SV Darmstadt 98,Eintracht Frankfurt,0,D,90,6.9,0,0,0,0,27,24,0,2,0,5,6,4,0,0,0,0,0,0,0
1048885,2023-08-20T15:30:00+00:00,272242,Matej Maglica,SV Darmstadt 98,Eintracht Frankfurt,0,D,76,6.7,1,0,0,0,37,27,0,6,0,1,10,7,0,0,0,2,1,0,1
1048885,2023-08-20T15:30:00+00:00,7683,Emir Karić,SV Darmstadt 98,Eintracht Frankfurt,0,M,90,7.3,1,0,0,0,35,29,2,2,0,0,9,6,1,1,1,2,0,0,0
1048885,2023-08-20T15:30:00+00:00,25049,Marvin Mehlem,SV Darmstadt 98,Eintracht Frankfurt,0,M,76,7.2,0,0,0,0,35,27,0,4,1,3,9,7,0,0,3,0,1,0,1
1048885,2023-08-20T15:30:00+00:00,25040,Fabian Holland,SV Darmstadt 98,Eintracht Frankfurt,0,M,90,6.9,0,0,0,0,41,30,0,3,0,3,9,4,1,1,0,2,0,0,0
